Date,Price
2019-11-21,3.1877
2019-11-22,3.1917
2019-11-25,3.1815
2019-11-26,3.1739
2019-11-27,3.162
2019-11-28,3.1732
2019-11-29,3.1716
2019-12-02,3.1855
2019-12-03,3.2051
2019-12-04,3.1896
2019-12-05,3.184
2019-12-06,3.1914
2019-12-09,3.1918
2019-12-10,3.197
2019-12-11,3.1948
2019-12-12,3.1789
2019-12-13,3.1827
2019-12-16,3.1906
2019-12-17,3.184
2019-12-18,3.1905
2019-12-19,3.1801
2019-12-20,3.1754
2019-12-23,3.1737
2019-12-24,3.175
2019-12-25,3.1732
2019-12-26,3.163
2019-12-27,3.1579
2019-12-30,3.1761
2019-12-31,3.1778
2020-01-01,3.1792
2020-01-02,3.1729
2020-01-03,3.2185
2020-01-06,3.2056
2020-01-07,3.1952
2020-01-08,3.1696
2020-01-09,3.1574
2020-01-10,3.1652
2020-01-13,3.1481
2020-01-14,3.1498
2020-01-15,3.1439
2020-01-16,3.1352
2020-01-17,3.1365
2020-01-20,3.1357
2020-01-21,3.1441
2020-01-22,3.1496
2020-01-23,3.1553
2020-01-24,3.1605
2020-01-27,3.1743
2020-01-28,3.1625
2020-01-29,3.165
2020-01-30,3.1639
2020-01-31,3.182
2020-02-03,3.1652
2020-02-04,3.1457
2020-02-05,3.1317
2020-02-06,3.115
2020-02-07,3.1229
2020-02-10,3.1144
2020-02-11,3.1101
2020-02-12,3.1161
2020-02-13,3.1162
2020-02-14,3.1205
2020-02-17,3.1117
2020-02-18,3.1114
2020-02-19,3.0744
2020-02-20,3.0541
2020-02-21,3.0602
2020-02-24,3.0945
2020-02-25,3.1166
2020-02-26,3.1095
2020-02-27,3.1539
2020-02-28,3.2058
2020-03-02,3.2096
2020-03-03,3.2204
2020-03-04,3.2072
2020-03-05,3.2799
2020-03-06,3.3075
2020-03-09,3.4383
2020-03-10,3.3409
2020-03-11,3.4065
2020-03-12,3.4902
2020-03-13,3.3948
2020-03-16,3.5589
2020-03-17,3.542
2020-03-18,3.4408
2020-03-19,3.2777
2020-03-20,3.2528
2020-03-23,3.3251
2020-03-24,3.2474
2020-03-25,3.2521
2020-03-26,3.2772
2020-03-27,3.3049
2020-03-30,3.3095
2020-03-31,3.2951
2020-04-01,3.3609
2020-04-02,3.3516
2020-04-03,3.3474
2020-04-06,3.2809
2020-04-07,3.2934
2020-04-08,3.2952
2020-04-09,3.2977
2020-04-10,3.2962
2020-04-13,3.315
2020-04-14,3.3422
2020-04-15,3.3526
2020-04-16,3.3257
2020-04-17,3.3336
2020-04-20,3.307
2020-04-21,3.3006
2020-04-22,3.286
2020-04-23,3.2841
2020-04-24,3.2768
2020-04-27,3.263
2020-04-28,3.2765
2020-04-29,3.2781
2020-04-30,3.2509
2020-05-01,3.2783
2020-05-04,3.3046
2020-05-05,3.2971
2020-05-06,3.3121
2020-05-07,3.2991
2020-05-08,3.2896
2020-05-11,3.2577
2020-05-12,3.2787
2020-05-13,3.2992
2020-05-14,3.3008
2020-05-15,3.3024
2020-05-18,3.2869
2020-05-19,3.2606
2020-05-20,3.2647
2020-05-21,3.2707
2020-05-22,3.2793
2020-05-25,3.2731
2020-05-26,3.2631
2020-05-27,3.247
2020-05-28,3.2586
2020-05-29,3.2523
2020-06-01,3.2464
2020-06-02,3.198
2020-06-03,3.1899
2020-06-04,3.1652
2020-06-05,3.1637
2020-06-08,3.1807
2020-06-09,3.1994
2020-06-10,3.2074
2020-06-11,3.2429
2020-06-12,3.2353
2020-06-15,3.2394
2020-06-16,3.2224
2020-06-17,3.2245
2020-06-18,3.2258
2020-06-19,3.2267
2020-06-22,3.2164
2020-06-23,3.2165
2020-06-24,3.2129
2020-06-25,3.2026
2020-06-26,3.1989
2020-06-29,3.2072
2020-06-30,3.2075
2020-07-01,3.2101
2020-07-02,3.2007
2020-07-03,3.1952
2020-07-06,3.2188
2020-07-07,3.2064
2020-07-08,3.2157
2020-07-09,3.2202
2020-07-10,3.2335
2020-07-13,3.2121
2020-07-14,3.2051
2020-07-15,3.2037
2020-07-16,3.2122
2020-07-17,3.2044
2020-07-20,3.1906
2020-07-21,3.1984
2020-07-22,3.1934
2020-07-23,3.1947
2020-07-24,3.2126
2020-07-27,3.2391
2020-07-28,3.2444
2020-07-29,3.2421
2020-07-30,3.2495
2020-07-31,3.2145
2020-08-03,3.2142
2020-08-04,3.2277
2020-08-05,3.2203
2020-08-06,3.222
2020-08-07,3.218
2020-08-10,3.2136
2020-08-11,3.2037
2020-08-12,3.1872
2020-08-13,3.182
2020-08-14,3.1901
2020-08-17,3.2093
2020-08-18,3.2253
2020-08-19,3.2064
2020-08-20,3.213
2020-08-21,3.2143
2020-08-24,3.2089
2020-08-25,3.1949
2020-08-26,3.2064
2020-08-27,3.1628
2020-08-28,3.1862
2020-08-31,3.164
2020-09-01,3.1747
2020-09-02,3.1654
2020-09-03,3.1672
2020-09-04,3.1694
2020-09-07,3.177
2020-09-08,3.1981
2020-09-09,3.1967
2020-09-10,3.2235
2020-09-11,3.2572
2020-09-14,3.2475
2020-09-15,3.2475
2020-09-16,3.257
2020-09-17,3.269
2020-09-18,3.266
2020-09-21,3.2993
2020-09-22,3.2703
2020-09-23,3.285
2020-09-24,3.2978
2020-09-25,3.2935
2020-09-28,3.2823
2020-09-29,3.2587
2020-09-30,3.245
2020-10-01,3.2448
2020-10-02,3.2578
2020-10-05,3.2205
2020-10-06,3.2377
2020-10-07,3.2095
2020-10-08,3.1953
2020-10-09,3.1974
2020-10-12,3.2168
2020-10-13,3.2119
2020-10-14,3.2095
2020-10-15,3.2117
2020-10-16,3.2018
2020-10-19,3.2078
2020-10-20,3.2026
2020-10-21,3.2253
2020-10-22,3.2225
2020-10-23,3.2214
2020-10-26,3.2344
2020-10-27,3.2375
2020-10-28,3.2659
2020-10-29,3.2634
2020-10-30,3.2526
2020-11-02,3.255
2020-11-03,3.263
2020-11-04,3.2448
2020-11-05,3.2642
2020-11-06,3.262
2020-11-09,3.1961
2020-11-10,3.208
2020-11-11,3.1994
2020-11-12,3.2049
2020-11-13,3.2173
2020-11-16,3.2166
2020-11-17,3.2163
2020-11-18,3.2238
2020-11-19,3.2251
2020-11-20,3.2156
2020-11-23,3.1998
2020-11-24,3.1919
2020-11-25,3.1761
2020-11-26,3.1844
2020-11-27,3.1849
2020-11-30,3.1686
2020-12-01,3.1495
2020-12-02,3.1427
2020-12-03,3.1414
2020-12-04,3.1363
2020-12-07,3.1275
2020-12-08,3.1264
2020-12-09,3.1208
2020-12-10,3.1194
2020-12-11,3.128
2020-12-14,3.1318
2020-12-15,3.1354
2020-12-16,3.1403
2020-12-17,3.1416
2020-12-18,3.1304
2020-12-21,3.1424
2020-12-22,3.1155
2020-12-23,3.103
2020-12-24,3.0995
2020-12-25,3.1085
2020-12-28,3.1011
2020-12-29,3.1048
2020-12-30,3.1135
2020-12-31,3.109
2021-01-01,3.1141
2021-01-04,3.1114
2021-01-05,3.1166
2021-01-06,3.0879
2021-01-07,3.0632
2021-01-08,3.0652
2021-01-11,3.0407
2021-01-12,3.0357
2021-01-13,3.0093
2021-01-14,3.0654
2021-01-15,3.1446
2021-01-18,3.1169
2021-01-19,3.1341
2021-01-20,3.1529
2021-01-21,3.1615
2021-01-22,3.1511
2021-01-25,3.1553
2021-01-26,3.1484
2021-01-27,3.1375
2021-01-28,3.1472
2021-01-29,3.1297
2021-02-01,3.1382
2021-02-02,3.141
2021-02-03,3.1399
2021-02-04,3.1166
2021-02-05,3.119
2021-02-08,3.0952
2021-02-09,3.1054
2021-02-10,3.1136
2021-02-11,3.1
2021-02-12,3.0965
2021-02-15,3.0755
2021-02-16,3.0553
2021-02-17,3.0841
2021-02-18,3.0948
2021-02-19,3.1002
2021-02-22,3.1051
2021-02-23,3.1032
2021-02-24,3.0811
2021-02-25,3.101
2021-02-26,3.104
2021-03-01,3.0922
2021-03-02,3.0885
2021-03-03,3.0908
2021-03-04,3.0718
2021-03-05,3.0713
2021-03-08,3.0693
2021-03-09,3.0645
2021-03-10,3.0622
2021-03-11,3.0441
2021-03-12,3.0475
2021-03-15,3.0301
2021-03-16,3.0185
2021-03-17,3.0168
2021-03-18,3.0181
2021-03-19,3.0292
2021-03-22,3.0288
2021-03-23,3.0325
2021-03-24,3.0453
2021-03-25,3.0448
2021-03-26,3.0362
2021-03-29,3.032
2021-03-30,3.0197
2021-03-31,3.0136
2021-04-01,3.01
2021-04-02,3.0079
2021-04-05,3.0032
2021-04-06,3.0012
2021-04-07,2.9943
2021-04-08,3.0016
2021-04-09,2.9977
2021-04-12,3.0097
2021-04-13,3.016
2021-04-14,3.0096
2021-04-15,3.0153
2021-04-16,3.0124
2021-04-19,3.0116
2021-04-20,3.0046
2021-04-21,3.0201
2021-04-22,3.0168
2021-04-23,3.0157
2021-04-26,2.9931
2021-04-27,2.9793
2021-04-28,2.9913
2021-04-29,2.9808
2021-04-30,2.9688
2021-05-03,2.978
2021-05-04,2.9815
2021-05-05,2.99
2021-05-06,2.9842
2021-05-07,2.9907
2021-05-10,2.9951
2021-05-11,3.0273
2021-05-12,2.9954
2021-05-13,3.0012
2021-05-14,2.992
2021-05-17,3.0007
2021-05-18,2.9857
2021-05-19,2.9889
2021-05-20,2.9913
2021-05-21,2.986
2021-05-24,2.9864
2021-05-25,2.9781
2021-05-26,2.9739
2021-05-27,2.9508
2021-05-28,2.9545
2021-05-31,2.9633
2021-06-01,2.96
2021-06-02,2.9626
2021-06-03,2.9503
2021-06-04,2.9669
2021-06-07,2.9694
2021-06-08,2.9609
2021-06-09,2.9558
2021-06-10,2.9641
2021-06-11,2.964
2021-06-14,2.946
2021-06-15,2.942
2021-06-16,2.9406
2021-06-17,2.9635
2021-06-18,2.9736
2021-06-21,2.9585
2021-06-22,2.9433
2021-06-23,2.9288
2021-06-24,2.9225
2021-06-25,2.9296
2021-06-28,2.9436
2021-06-29,2.943
2021-06-30,2.9311
2021-07-01,2.9276
2021-07-02,2.9417
2021-07-05,2.9386
2021-07-06,2.9584
2021-07-07,2.955
2021-07-08,2.985
2021-07-09,2.975
2021-07-12,2.9716
2021-07-13,2.9677
2021-07-14,2.9652
2021-07-15,2.9781
2021-07-16,2.9866
2021-07-19,3.0129
2021-07-20,2.9943
2021-07-21,2.9673
2021-07-22,2.97
2021-07-23,2.9579
2021-07-26,2.9488
2021-07-27,2.9624
2021-07-28,2.9585
2021-07-29,2.9556
2021-07-30,2.9388
2021-08-02,2.9477
2021-08-03,2.9414
2021-08-04,2.932
2021-08-05,2.9266
2021-08-06,2.9237
2021-08-09,2.9184
2021-08-10,2.9158
2021-08-11,2.924
2021-08-12,2.9169
2021-08-13,2.9323
2021-08-16,2.9508
2021-08-17,2.9521
2021-08-18,2.9436
2021-08-19,2.9585
2021-08-20,2.9477
2021-08-23,2.9373
2021-08-24,2.9327
2021-08-25,2.9306
2021-08-26,2.9284
2021-08-27,2.9309
2021-08-30,2.9236
2021-08-31,2.9107
2021-09-01,2.9113
2021-09-02,2.9128
2021-09-03,2.9153
2021-09-06,2.9138
2021-09-07,2.9047
2021-09-08,2.905
2021-09-09,2.9197
2021-09-10,2.9091
2021-09-13,2.9167
2021-09-14,2.9258
2021-09-15,2.9282
2021-09-16,2.9278
2021-09-17,2.9148
2021-09-20,2.935
2021-09-21,2.9331
2021-09-22,2.9146
2021-09-23,2.8976
2021-09-24,2.8866
2021-09-27,2.8819
2021-09-28,2.8775
2021-09-29,2.8734
2021-09-30,2.8962
2021-10-01,2.8946
2021-10-04,2.9043
2021-10-05,2.8979
2021-10-06,2.9022
2021-10-07,2.8883
2021-10-08,2.8789
2021-10-11,2.8469
2021-10-12,2.8428
2021-10-13,2.8452
2021-10-14,2.8327
2021-10-15,2.8188
2021-10-18,2.8135
2021-10-19,2.8084
2021-10-20,2.8093
2021-10-21,2.8133
2021-10-22,2.8245
2021-10-25,2.813
2021-10-26,2.8011
2021-10-27,2.8002
2021-10-28,2.7835
2021-10-29,2.7703
2021-11-01,2.7309
2021-11-02,2.7478
2021-11-03,2.7326
2021-11-04,2.7282
2021-11-05,2.7407
2021-11-08,2.7469
2021-11-09,2.7514
2021-11-10,2.7351
2021-11-11,2.732
2021-11-12,2.7274
2021-11-15,2.7173
2021-11-16,2.6929
2021-11-17,2.695
2021-11-18,2.6989
2021-11-19,2.7145
2021-11-22,2.6866
2021-11-23,2.7185
2021-11-24,2.7241
2021-11-25,2.7389
2021-11-26,2.814
2021-11-29,2.781
2021-11-30,2.7824
2021-12-01,2.8032
2021-12-02,2.7929
2021-12-03,2.801
2021-12-06,2.7887
2021-12-07,2.7532
2021-12-08,2.7238
2021-12-09,2.7317
2021-12-10,2.733
2021-12-13,2.7391
2021-12-14,2.7575
2021-12-15,2.7339
2021-12-16,2.7254
2021-12-17,2.7485
2021-12-20,2.7884
2021-12-21,2.7703
2021-12-22,2.7707
2021-12-23,2.7541
2021-12-24,2.7524
2021-12-27,2.7092
2021-12-28,2.6988
2021-12-29,2.7123
2021-12-30,2.6973
2021-12-31,2.6972
2022-01-03,2.6947
2022-01-04,2.6551
2022-01-05,2.6716
2022-01-06,2.6815
2022-01-07,2.6864
2022-01-10,2.7167
2022-01-11,2.6936
2022-01-12,2.7114
2022-01-13,2.7246
2022-01-14,2.7188
2022-01-17,2.7109
2022-01-18,2.7312
2022-01-19,2.7398
2022-01-20,2.7474
2022-01-21,2.7644
2022-01-24,2.7719
2022-01-25,2.7853
2022-01-26,2.7727
2022-01-27,2.7678
2022-01-28,2.7737
2022-01-31,2.7509
2022-02-01,2.7561
2022-02-02,2.7676
2022-02-03,2.7721
2022-02-04,2.783
2022-02-07,2.7725
2022-02-08,2.7786
2022-02-09,2.7756
2022-02-10,2.7813
2022-02-11,2.81
2022-02-14,2.8173
2022-02-15,2.7784
2022-02-16,2.7614
2022-02-17,2.7909
2022-02-18,2.7823
2022-02-21,2.801
2022-02-22,2.8006
2022-02-23,2.8108
2022-02-24,2.8047
2022-02-25,2.7895
2022-02-28,2.7863
2022-03-01,2.8034
2022-03-02,2.7884
2022-03-03,2.8108
2022-03-04,2.8486
2022-03-07,2.8449
2022-03-08,2.8462
2022-03-09,2.8095
2022-03-10,2.8094
2022-03-11,2.7713
2022-03-14,2.7749
2022-03-15,2.7651
2022-03-16,2.736
2022-03-17,2.7236
2022-03-18,2.7178
2022-03-21,2.6943
2022-03-22,2.6604
2022-03-23,2.6576
2022-03-24,2.6272
2022-03-25,2.6314
2022-03-28,2.5986
2022-03-29,2.5951
2022-03-30,2.6065
2022-03-31,2.6208
2022-04-01,2.6136
2022-04-04,2.6126
2022-04-05,2.6029
2022-04-06,2.6101
2022-04-07,2.6021
2022-04-08,2.5914
2022-04-11,2.5602
2022-04-12,2.5538
2022-04-13,2.5477
2022-04-14,2.5532
2022-04-15,2.5456
2022-04-18,2.5456
2022-04-19,2.5086
2022-04-20,2.5157
2022-04-21,2.5235
2022-04-22,2.5428
2022-04-25,2.5604
2022-04-26,2.5928
2022-04-27,2.5777
2022-04-28,2.5361
2022-04-29,2.5729
2022-05-02,2.5793
2022-05-03,2.5671
2022-05-04,2.5926
2022-05-05,2.623
2022-05-06,2.6023
2022-05-09,2.6356
2022-05-10,2.6455
2022-05-11,2.6465
2022-05-12,2.6807
2022-05-13,2.6319
2022-05-16,2.6213
2022-05-17,2.5856
2022-05-18,2.6437
2022-05-19,2.6296
2022-05-20,2.6243
2022-05-23,2.6085
2022-05-24,2.6424
2022-05-25,2.6227
2022-05-26,2.6314
2022-05-27,2.6326
2022-05-30,2.6153
2022-05-31,2.5811
2022-06-01,2.5691
2022-06-02,2.5605
2022-06-03,2.544
2022-06-06,2.5259
2022-06-07,2.5181
2022-06-08,2.4802
2022-06-09,2.501
2022-06-10,2.5237
2022-06-13,2.5754
2022-06-14,2.5566
2022-06-15,2.567
2022-06-16,2.6135
2022-06-17,2.5602
2022-06-20,2.549
2022-06-21,2.5247
2022-06-22,2.5216
2022-06-23,2.5546
2022-06-24,2.5208
2022-06-27,2.5217
2022-06-28,2.5235
2022-06-29,2.53
2022-06-30,2.5743
2022-07-01,2.6059
2022-07-04,2.5788
2022-07-05,2.5802
2022-07-06,2.5685
2022-07-07,2.5497
2022-07-08,2.54
2022-07-11,2.5339
2022-07-12,2.5443
2022-07-13,2.514
2022-07-14,2.5147
2022-07-15,2.4975
2022-07-18,2.4957
2022-07-19,2.485
2022-07-20,2.4867
2022-07-21,2.5044
2022-07-22,2.5262
2022-07-25,2.5151
2022-07-26,2.5166
2022-07-27,2.4995
2022-07-28,2.5337
2022-07-29,2.5498
2022-08-01,2.5585
2022-08-02,2.5306
2022-08-03,2.5098
2022-08-04,2.5049
2022-08-05,2.4811
2022-08-08,2.4492
2022-08-09,2.4505
2022-08-10,2.451
2022-08-11,2.4388
2022-08-12,2.4232
2022-08-15,2.4526
2022-08-16,2.4239
2022-08-17,2.4028
2022-08-18,2.3878
2022-08-19,2.3865
2022-08-22,2.394
2022-08-23,2.3837
2022-08-24,2.3843
2022-08-25,2.3915
2022-08-26,2.3873
2022-08-29,2.3902
2022-08-30,2.3965
2022-08-31,2.395
2022-09-01,2.4097
2022-09-02,2.4078
2022-09-05,2.4231
2022-09-06,2.3911
2022-09-07,2.3807
2022-09-08,2.3837
2022-09-09,2.39
2022-09-12,2.3552
2022-09-13,2.3783
2022-09-14,2.3888
2022-09-15,2.3966
2022-09-16,2.3947
2022-09-19,2.3987
2022-09-20,2.3973
2022-09-21,2.4052
2022-09-22,2.4494
2022-09-23,2.4406
2022-09-26,2.4288
2022-09-27,2.4203
2022-09-28,2.4398
2022-09-29,2.4617
2022-09-30,2.4608
2022-10-03,2.4463
2022-10-04,2.4289
2022-10-05,2.4368
2022-10-06,2.429
2022-10-07,2.4362
2022-10-10,2.4413
2022-10-11,2.4512
2022-10-12,2.4217
2022-10-13,2.4082
2022-10-14,2.3863
2022-10-17,2.3587
2022-10-18,2.3598
2022-10-19,2.358
2022-10-20,2.3628
2022-10-21,2.3894
2022-10-24,2.3815
2022-10-25,2.3751
2022-10-26,2.3815
2022-10-27,2.4055
2022-10-28,2.3943
2022-10-31,2.3675
2022-11-01,2.3815
2022-11-02,2.3976
2022-11-03,2.4114
2022-11-04,2.4185
2022-11-07,2.4102
2022-11-08,2.4221
2022-11-09,2.421
2022-11-10,2.4626
2022-11-11,2.4559
2022-11-14,2.4491
2022-11-15,2.4473
2022-11-16,2.4542
2022-11-17,2.4719
2022-11-18,2.4732
2022-11-21,2.4419
2022-11-22,2.453
2022-11-23,2.4515
2022-11-24,2.4639
2022-11-25,2.4583
2022-11-28,2.4778
2022-11-29,2.4765
2022-11-30,2.4682
2022-12-01,2.5049
2022-12-02,2.5277
2022-12-05,2.4859
2022-12-06,2.4999
2022-12-07,2.5104
2022-12-08,2.5056
2022-12-09,2.5085
2022-12-12,2.4911
2022-12-13,2.5103
2022-12-14,2.5064
2022-12-15,2.4803
2022-12-16,2.5293
2022-12-19,2.5241
2022-12-20,2.6289
2022-12-21,2.6132
2022-12-22,2.6374
2022-12-23,2.6351
2022-12-26,2.6293
2022-12-27,2.6291
2022-12-28,2.6301
2022-12-29,2.6404
2022-12-30,2.6824
2023-01-02,2.6779
2023-01-03,2.6905
2023-01-04,2.6573
2023-01-05,2.6561
2023-01-06,2.6516
2023-01-09,2.6302
2023-01-10,2.6166
2023-01-11,2.5922
2023-01-12,2.6399
2023-01-13,2.6685
2023-01-16,2.6502
2023-01-17,2.655
2023-01-18,2.6299
2023-01-19,2.6516
2023-01-20,2.6191
2023-01-23,2.573
2023-01-24,2.5776
2023-01-25,2.6002
2023-01-26,2.617
2023-01-27,2.6469
2023-01-30,2.6509
2023-01-31,2.6508
2023-02-01,2.6459
2023-02-02,2.6379
2023-02-03,2.612
2023-02-06,2.6151
2023-02-07,2.6452
2023-02-08,2.6621
2023-02-09,2.6594
2023-02-10,2.6843
2023-02-13,2.6559
2023-02-14,2.641
2023-02-15,2.6271
2023-02-16,2.6521
2023-02-17,2.6382
2023-02-20,2.6628
2023-02-21,2.69
2023-02-22,2.6862
2023-02-23,2.6911
2023-02-24,2.6828
2023-02-27,2.6842
2023-02-28,2.6788
2023-03-01,2.6499
2023-03-02,2.6786
2023-03-03,2.6929
2023-03-06,2.6412
2023-03-07,2.6399
2023-03-08,2.6145
2023-03-09,2.644
2023-03-10,2.6699
2023-03-13,2.7179
2023-03-14,2.6957
2023-03-15,2.7184
2023-03-16,2.7366
2023-03-17,2.7804
2023-03-20,2.7846
2023-03-21,2.7561
2023-03-22,2.7556
2023-03-23,2.7517
2023-03-24,2.7437
2023-03-27,2.7195
2023-03-28,2.7047
2023-03-29,2.6925
2023-03-30,2.7074
2023-03-31,2.7069
2023-04-03,2.7082
2023-04-04,2.721
2023-04-05,2.7275
2023-04-06,2.7473
2023-04-07,2.7319
2023-04-10,2.7117
2023-04-11,2.7339
2023-04-12,2.7549
2023-04-13,2.7501
2023-04-14,2.7434
2023-04-17,2.7141
2023-04-18,2.7163
2023-04-19,2.7027
2023-04-20,2.7174
2023-04-21,2.7276
2023-04-24,2.7164
2023-04-25,2.7199
2023-04-26,2.7167
2023-04-27,2.7081
2023-04-28,2.6577
2023-05-01,2.6321
2023-05-02,2.668
2023-05-03,2.698
2023-05-04,2.7135
2023-05-05,2.6928
2023-05-08,2.6895
2023-05-09,2.7086
2023-05-10,2.7114
2023-05-11,2.7067
2023-05-12,2.7041
2023-05-15,2.6873
2023-05-16,2.6754
2023-05-17,2.6446
2023-05-18,2.6237
2023-05-19,2.6437
2023-05-22,2.6366
2023-05-23,2.6677
2023-05-24,2.6647
2023-05-25,2.6611
2023-05-26,2.6501
2023-05-29,2.6529
2023-05-30,2.649
2023-05-31,2.6791
2023-06-01,2.6955
2023-06-02,2.6741
2023-06-05,2.6738
2023-06-06,2.6382
2023-06-07,2.6055
2023-06-08,2.624
2023-06-09,2.5691
2023-06-12,2.575
2023-06-13,2.5377
2023-06-14,2.56
2023-06-15,2.535
2023-06-16,2.5065
2023-06-19,2.5427
2023-06-20,2.5555
2023-06-21,2.5481
2023-06-22,2.5261
2023-06-23,2.5208
2023-06-26,2.5255
2023-06-27,2.5404
2023-06-28,2.5406
2023-06-29,2.5546
2023-06-30,2.5674
2023-07-03,2.5534
2023-07-04,2.5622
2023-07-05,2.5547
2023-07-06,2.5811
2023-07-07,2.6004
2023-07-10,2.6151
2023-07-11,2.6224
2023-07-12,2.6298
2023-07-13,2.6121
2023-07-14,2.5978
2023-07-17,2.6148
2023-07-18,2.5921
2023-07-19,2.5653
2023-07-20,2.5776
2023-07-21,2.5579
2023-07-24,2.5878
2023-07-25,2.6225
2023-07-26,2.6264
2023-07-27,2.6672
2023-07-28,2.6162
2023-07-31,2.5747
2023-08-01,2.5356
2023-08-02,2.5614
2023-08-03,2.5799
2023-08-04,2.5764
2023-08-07,2.5817
2023-08-08,2.5911
2023-08-09,2.5768
2023-08-10,2.5694
2023-08-11,2.5705
2023-08-14,2.5778
2023-08-15,2.5691
2023-08-16,2.575
2023-08-17,2.5936
2023-08-18,2.6075
2023-08-21,2.5856
2023-08-22,2.5951
2023-08-23,2.5911
2023-08-24,2.5981
2023-08-25,2.5914
2023-08-28,2.5924
2023-08-29,2.5933
2023-08-30,2.5864
2023-08-31,2.6112
2023-09-01,2.5935
2023-09-04,2.5823
2023-09-05,2.5719
2023-09-06,2.5921
2023-09-07,2.6094
2023-09-08,2.5995
2023-09-11,2.5864
2023-09-12,2.5877
2023-09-13,2.591
2023-09-14,2.5898
2023-09-15,2.5734
2023-09-18,2.5853
2023-09-19,2.5744
2023-09-20,2.5659
2023-09-21,2.5821
2023-09-22,2.5647
2023-09-25,2.5592
2023-09-26,2.57
2023-09-27,2.5742
2023-09-28,2.5665
2023-09-29,2.5489
2023-10-02,2.5608
2023-10-03,2.5802
2023-10-04,2.5812
2023-10-05,2.5992
2023-10-06,2.5703
2023-10-09,2.6568
2023-10-10,2.65
2023-10-11,2.6491
2023-10-12,2.6497
2023-10-13,2.6569
2023-10-16,2.6884
2023-10-17,2.6795
2023-10-18,2.6864
2023-10-19,2.6938
2023-10-20,2.7069
2023-10-23,2.7127
2023-10-24,2.7046
2023-10-25,2.7036
2023-10-26,2.7113
2023-10-27,2.7194
2023-10-30,2.6926
2023-10-31,2.6611
2023-11-01,2.6524
2023-11-02,2.643
2023-11-03,2.6181
2023-11-06,2.5915
2023-11-07,2.5707
2023-11-08,2.5327
2023-11-09,2.5384
2023-11-10,2.5408
2023-11-13,2.5422
2023-11-14,2.4952
2023-11-15,2.4987
2023-11-16,2.475
2023-11-17,2.4827
2023-11-20,2.4973
2023-11-21,2.5052
2023-11-22,2.4882
2023-11-23,2.4988
2023-11-24,2.498
2023-11-27,2.4892
2023-11-28,2.4921
2023-11-29,2.4987
2023-11-30,2.512
2023-12-01,2.5247
2023-12-04,2.5284
2023-12-05,2.5272
2023-12-06,2.512
2023-12-07,2.5649
2023-12-08,2.5547
2023-12-11,2.5404
2023-12-12,2.552
2023-12-13,2.565
2023-12-14,2.586
2023-12-15,2.585
2023-12-18,2.5628
2023-12-19,2.5351
2023-12-20,2.5274
2023-12-21,2.549
2023-12-22,2.5267
2023-12-25,2.536
2023-12-26,2.5432
2023-12-27,2.5472
2023-12-28,2.5571
2023-12-29,2.5525
2024-01-01,2.5726
2024-01-02,2.5667
2024-01-03,2.5484
2024-01-04,2.5213
2024-01-05,2.5355
2024-01-08,2.5656
2024-01-09,2.5797
2024-01-10,2.562
2024-01-11,2.5712
2024-01-12,2.5713
2024-01-15,2.5677
2024-01-16,2.5592
2024-01-17,2.5562
2024-01-18,2.5341
2024-01-19,2.5249
2024-01-22,2.5394
2024-01-23,2.5232
2024-01-24,2.5037
2024-01-25,2.5026
2024-01-26,2.4855
2024-01-29,2.4774
2024-01-30,2.4748
2024-01-31,2.4761
2024-02-01,2.4988
2024-02-02,2.4617
2024-02-05,2.464
2024-02-06,2.4594
2024-02-07,2.4631
2024-02-08,2.4686
2024-02-09,2.4573
2024-02-12,2.4467
2024-02-13,2.4338
2024-02-14,2.4211
2024-02-15,2.411
2024-02-16,2.3977
2024-02-19,2.4154
2024-02-20,2.4484
2024-02-21,2.443
2024-02-22,2.4105
2024-02-23,2.4054
2024-02-26,2.4086
2024-02-27,2.3947
2024-02-28,2.379
2024-02-29,2.3783
2024-03-01,2.3678
2024-03-04,2.3743
2024-03-05,2.3896
2024-03-06,2.3966
2024-03-07,2.4117
2024-03-08,2.4277
2024-03-11,2.4644
2024-03-12,2.475
2024-03-13,2.4555
2024-03-14,2.4613
2024-03-15,2.4629
2024-03-18,2.4463
2024-03-19,2.4266
2024-03-20,2.4084
2024-03-21,2.3784
2024-03-22,2.4019
2024-03-25,2.4062
2024-03-26,2.4113
2024-03-27,2.4295
2024-03-28,2.421
2024-03-29,2.4303
2024-04-01,2.4283
2024-04-02,2.4491
2024-04-03,2.4399
2024-04-04,2.4765
2024-04-05,2.4745
2024-04-08,2.4369
2024-04-09,2.4321
2024-04-10,2.4427
2024-04-11,2.4391
2024-04-12,2.4577
2024-04-15,2.428
2024-04-16,2.4268
2024-04-17,2.4542
2024-04-18,2.4461
2024-04-19,2.4307
2024-04-22,2.4336
2024-04-23,2.4319
2024-04-24,2.4312
2024-04-25,2.4408
2024-04-26,2.4043
2024-04-29,2.3998
2024-04-30,2.362
2024-05-01,2.428
2024-05-02,2.4167
2024-05-03,2.4215
2024-05-06,2.4221
2024-05-07,2.3846
2024-05-08,2.3869
2024-05-09,2.3954
2024-05-10,2.3866
2024-05-13,2.3795
2024-05-14,2.3593
2024-05-15,2.3693
2024-05-16,2.3769
2024-05-17,2.3797
2024-05-20,2.3567
2024-05-21,2.3456
2024-05-22,2.338
2024-05-23,2.3418
