Date,Price
2022-02-09,206.61
2022-02-10,203.44
2022-02-11,201.38
2022-02-14,200.68
2022-02-15,206.06
2022-02-16,206.49
2022-02-17,201.2
2022-02-18,199.47
2022-02-22,196.66
2022-02-23,192.98
2022-02-24,198.04
2022-02-25,202.5
2022-02-28,203.32
2022-03-01,199.49
2022-03-02,204.24
2022-03-03,201.82
2022-03-04,198.66
2022-03-07,193.72
2022-03-08,194.79
2022-03-09,200.28
2022-03-10,199.92
2022-03-11,196.73
2022-03-14,192.71
2022-03-15,195.78
2022-03-16,201.94
2022-03-17,205.11
2022-03-18,207.27
2022-03-21,205.44
2022-03-22,207.5
2022-03-23,203.9
2022-03-24,205.84
2022-03-25,206.12
2022-03-28,206.19
2022-03-29,211.71
2022-03-30,207.46
2022-03-31,205.27
2022-04-01,207.57
2022-04-04,207.91
2022-04-05,202.99
2022-04-06,200.11
2022-04-07,199.46
2022-04-08,197.87
2022-04-11,196.54
2022-04-12,197.16
2022-04-13,200.91
2022-04-14,198.96
2022-04-18,197.62
2022-04-19,201.56
2022-04-20,202.33
2022-04-21,197.8
2022-04-22,192.68
2022-04-25,193.85
2022-04-26,187.74
2022-04-27,186.96
2022-04-28,190.45
2022-04-29,184.95
2022-05-02,186.89
2022-05-03,188.49
2022-05-04,193.52
2022-05-05,185.67
2022-05-06,182.58
2022-05-09,174.9
2022-05-10,174.95
2022-05-11,170.6
2022-05-12,172.6
2022-05-13,178.07
2022-05-16,177.22
2022-05-17,182.64
2022-05-18,176.24
2022-05-19,176.53
2022-05-20,176.08
2022-05-23,178.21
2022-05-24,175.57
2022-05-25,178.73
2022-05-26,182.72
2022-05-27,187.64
2022-05-31,185.31
2022-06-01,184.26
2022-06-02,188.76
2022-06-03,187.06
2022-06-06,187.87
2022-06-07,190.9
2022-06-08,187.95
2022-06-09,183.57
2022-06-10,178.59
2022-06-13,170.2
2022-06-14,169.38
2022-06-15,171.86
2022-06-16,163.9
2022-06-17,165.18
2022-06-21,168.14
2022-06-22,167.82
2022-06-23,169.83
2022-06-24,175.09
2022-06-27,175.74
2022-06-28,172.44
2022-06-29,170.69
2022-06-30,169.36
2022-07-01,171.41
2022-07-05,172.83
2022-07-06,171.55
2022-07-07,175.61
2022-07-08,175.59
2022-07-11,172.06
2022-07-12,171.47
2022-07-13,171.32
2022-07-14,169.56
2022-07-15,173.09
2022-07-18,172.6
2022-07-19,178.69
2022-07-20,181.49
2022-07-21,182.42
2022-07-22,179.51
2022-07-25,180.44
2022-07-26,179.33
2022-07-27,183.41
2022-07-28,185.93
2022-07-29,187.25
2022-08-01,187.18
2022-08-02,187.0
2022-08-03,189.75
2022-08-04,189.35
2022-08-05,190.8
2022-08-08,192.82
2022-08-09,190.19
2022-08-10,195.62
2022-08-11,196.35
2022-08-12,200.36
2022-08-15,201.07
2022-08-16,200.99
2022-08-17,197.61
2022-08-18,198.92
2022-08-19,194.65
2022-08-22,190.64
2022-08-23,190.95
2022-08-24,192.41
2022-08-25,195.4
2022-08-26,188.98
2022-08-29,187.24
2022-08-30,184.62
2022-08-31,183.5
2022-09-01,181.5
2022-09-02,180.09
2022-09-06,178.31
2022-09-07,182.19
2022-09-08,183.71
2022-09-09,187.4
2022-09-12,189.67
2022-09-13,182.25
2022-09-14,182.96
2022-09-15,181.63
2022-09-16,178.99
2022-09-19,180.52
2022-09-20,178.06
2022-09-21,175.34
2022-09-22,171.39
2022-09-23,167.31
2022-09-26,164.17
2022-09-27,164.73
2022-09-28,169.94
2022-09-29,166.13
2022-09-30,164.92
2022-10-03,169.29
2022-10-04,176.0
2022-10-05,174.7
2022-10-06,173.72
2022-10-07,168.61
2022-10-10,167.67
2022-10-11,167.72
2022-10-12,167.26
2022-10-13,171.4
2022-10-14,166.81
2022-10-17,172.13
2022-10-18,174.17
2022-10-19,171.21
2022-10-20,169.03
2022-10-21,172.7
2022-10-24,173.44
2022-10-25,178.17
2022-10-26,179.05
2022-10-27,179.09
2022-10-28,183.16
2022-10-31,183.33
2022-11-01,183.58
2022-11-02,177.49
2022-11-03,176.3
2022-11-04,178.68
2022-11-07,179.49
2022-11-08,179.56
2022-11-09,174.63
2022-11-10,185.38
2022-11-11,186.9
2022-11-14,184.81
2022-11-15,187.55
2022-11-16,184.25
2022-11-17,182.54
2022-11-18,183.72
2022-11-21,182.76
2022-11-22,184.71
2022-11-23,185.19
2022-11-25,185.58
2022-11-28,181.84
2022-11-29,182.37
2022-11-30,187.37
2022-12-01,186.96
2022-12-02,188.05
2022-12-05,182.87
2022-12-06,180.07
2022-12-07,179.54
2022-12-08,180.84
2022-12-09,178.62
2022-12-12,180.72
2022-12-13,181.38
2022-12-14,180.19
2022-12-15,175.68
2022-12-16,174.37
2022-12-19,172.01
2022-12-20,172.92
2022-12-21,175.9
2022-12-22,173.6
2022-12-23,174.39
2022-12-27,173.22
2022-12-28,170.53
2022-12-29,174.85
2022-12-30,174.36
2023-01-03,173.4
2023-01-04,175.56
2023-01-05,173.68
2023-01-06,177.58
2023-01-09,177.88
2023-01-10,180.51
2023-01-11,182.76
2023-01-12,185.83
2023-01-13,187.05
2023-01-17,186.82
2023-01-18,183.8
2023-01-19,182.04
2023-01-20,185.04
2023-01-23,187.33
2023-01-24,186.93
2023-01-25,187.45
2023-01-26,188.56
2023-01-27,189.58
2023-01-30,186.94
2023-01-31,191.48
2023-02-01,194.49
2023-02-02,198.32
2023-02-03,196.99
2023-02-06,194.14
2023-02-07,195.58
2023-02-08,192.72
2023-02-09,189.93
2023-02-10,190.31
2023-02-13,192.6
2023-02-14,192.51
2023-02-15,194.46
2023-02-16,192.6
2023-02-17,193.13
2023-02-21,187.43
2023-02-22,187.94
2023-02-23,189.28
2023-02-24,187.51
2023-02-27,188.17
2023-02-28,188.18
2023-03-01,188.42
2023-03-02,188.87
2023-03-03,191.5
2023-03-06,188.7
2023-03-07,186.51
2023-03-08,186.6
2023-03-09,181.41
2023-03-10,176.18
2023-03-13,173.31
2023-03-14,176.52
2023-03-15,173.61
2023-03-16,175.98
2023-03-17,171.23
2023-03-20,173.45
2023-03-21,176.65
2023-03-22,171.64
2023-03-23,170.25
2023-03-24,171.79
2023-03-27,173.7
2023-03-28,173.45
2023-03-29,175.42
2023-03-30,175.18
2023-03-31,178.4
2023-04-03,178.48
2023-04-04,175.35
2023-04-05,173.63
2023-04-06,173.89
2023-04-10,175.75
2023-04-11,177.14
2023-04-12,175.84
2023-04-13,178.17
2023-04-14,176.51
2023-04-17,178.78
2023-04-18,178.02
2023-04-19,178.25
2023-04-20,177.33
2023-04-21,177.56
2023-04-24,177.44
2023-04-25,173.06
2023-04-26,171.39
2023-04-27,173.68
2023-04-28,175.2
2023-05-01,175.3
2023-05-02,171.7
2023-05-03,172.33
2023-05-04,170.4
2023-05-05,174.45
2023-05-08,174.05
2023-05-09,173.53
2023-05-10,174.41
2023-05-11,173.07
2023-05-12,172.72
2023-05-15,174.83
2023-05-16,172.28
2023-05-17,176.12
2023-05-18,177.19
2023-05-19,176.11
2023-05-22,178.26
2023-05-23,177.42
2023-05-24,175.54
2023-05-25,174.17
2023-05-26,176.15
2023-05-30,175.5
2023-05-31,173.77
2023-06-01,175.65
2023-06-02,182.02
2023-06-05,179.58
2023-06-06,184.31
2023-06-07,187.24
2023-06-08,186.54
2023-06-09,185.03
2023-06-12,185.8
2023-06-13,187.93
2023-06-14,185.91
2023-06-15,187.44
2023-06-16,185.94
2023-06-20,185.13
2023-06-21,184.7
2023-06-22,183.33
2023-06-23,180.57
2023-06-26,180.75
2023-06-27,183.36
2023-06-28,184.26
2023-06-29,186.38
2023-06-30,187.27
2023-07-03,187.65
2023-07-05,185.78
2023-07-06,182.78
2023-07-07,184.71
2023-07-10,187.87
2023-07-11,189.8
2023-07-12,191.87
2023-07-13,193.42
2023-07-14,191.53
2023-07-17,193.58
2023-07-18,195.97
2023-07-19,196.8
2023-07-20,195.08
2023-07-21,194.46
2023-07-24,194.94
2023-07-25,194.92
2023-07-26,196.46
2023-07-27,193.92
2023-07-28,196.43
2023-07-31,198.71
2023-08-01,197.8
2023-08-02,195.11
2023-08-03,194.56
2023-08-04,194.17
2023-08-07,194.3
2023-08-08,193.08
2023-08-09,191.57
2023-08-10,190.72
2023-08-11,190.99
2023-08-14,190.66
2023-08-15,188.14
2023-08-16,185.84
2023-08-17,183.65
2023-08-18,184.65
2023-08-21,184.38
2023-08-22,183.83
2023-08-23,185.79
2023-08-24,183.22
2023-08-25,184.0
2023-08-28,185.64
2023-08-29,188.23
2023-08-30,188.94
2023-08-31,188.61
2023-09-01,190.85
2023-09-05,186.83
2023-09-06,186.13
2023-09-07,184.33
2023-09-08,183.92
2023-09-11,184.36
2023-09-12,184.18
2023-09-13,182.97
2023-09-14,185.55
2023-09-15,183.61
2023-09-18,182.39
2023-09-19,181.68
2023-09-20,179.86
2023-09-21,177.07
2023-09-22,176.67
2023-09-25,177.46
2023-09-26,174.36
2023-09-27,175.99
2023-09-28,177.58
2023-09-29,176.74
2023-10-02,174.07
2023-10-03,171.14
2023-10-04,171.22
2023-10-05,171.35
2023-10-06,173.0
2023-10-09,174.0
2023-10-10,175.97
2023-10-11,175.67
2023-10-12,171.7
2023-10-13,170.27
2023-10-16,173.02
2023-10-17,174.95
2023-10-18,171.35
2023-10-19,168.62
2023-10-20,166.44
2023-10-23,165.03
2023-10-24,166.47
2023-10-25,163.72
2023-10-26,164.14
2023-10-27,162.21
2023-10-30,163.11
2023-10-31,164.52
2023-11-01,165.46
2023-11-02,169.87
2023-11-03,174.49
2023-11-06,172.31
2023-11-07,171.7
2023-11-08,169.87
2023-11-09,167.24
2023-11-10,169.11
2023-11-13,169.17
2023-11-14,178.46
2023-11-15,178.77
2023-11-16,175.88
2023-11-17,178.29
2023-11-20,179.33
2023-11-21,177.02
2023-11-22,178.13
2023-11-24,179.33
2023-11-27,178.73
2023-11-28,178.04
2023-11-29,178.98
2023-11-30,179.66
2023-12-01,184.91
2023-12-04,186.89
2023-12-05,184.39
2023-12-06,184.06
2023-12-07,185.39
2023-12-08,186.8
2023-12-11,187.19
2023-12-12,187.0
2023-12-13,193.33
2023-12-14,198.71
2023-12-15,197.04
2023-12-18,197.11
2023-12-19,200.93
2023-12-20,196.28
2023-12-21,199.62
2023-12-22,201.48
2023-12-26,204.1
2023-12-27,204.82
2023-12-28,204.04
2023-12-29,200.71
2024-01-02,199.52
2024-01-03,194.2
2024-01-04,193.82
2024-01-05,193.25
2024-01-08,196.73
2024-01-09,194.97
2024-01-10,195.08
2024-01-11,193.55
2024-01-12,193.23
2024-01-16,190.84
2024-01-17,189.48
2024-01-18,190.6
2024-01-19,192.43
2024-01-22,196.54
2024-01-23,195.97
2024-01-24,194.36
2024-01-25,195.97
2024-01-26,195.98
2024-01-29,199.41
2024-01-30,197.71
2024-01-31,192.88
2024-02-01,195.44
2024-02-02,194.41
2024-02-05,191.94
2024-02-06,193.67
2024-02-07,193.22
2024-02-08,196.15
2024-02-09,199.34
2024-02-12,202.96
2024-02-13,194.61
2024-02-14,199.13
2024-02-15,204.44
2024-02-16,201.66
2024-02-20,198.88
2024-02-21,197.94
2024-02-22,199.44
2024-02-23,199.89
2024-02-26,201.15
2024-02-27,204.0
2024-02-28,202.32
2024-02-29,203.73
2024-03-01,205.89
2024-03-04,205.7
2024-03-05,203.73
2024-03-06,205.25
2024-03-07,206.96
2024-03-08,206.83
2024-03-11,205.19
2024-03-12,204.91
2024-03-13,205.71
2024-03-14,202.03
2024-03-15,202.41
2024-03-18,201.25
2024-03-19,202.1
2024-03-20,206.1
2024-03-21,207.94
2024-03-22,205.07
2024-03-25,205.54
2024-03-26,205.17
2024-03-27,209.64
2024-03-28,210.3
2024-04-01,208.32
2024-04-02,204.49
2024-04-03,205.83
2024-04-04,203.77
2024-04-05,204.45
2024-04-08,205.57
2024-04-09,206.38
2024-04-10,200.93
2024-04-11,202.29
2024-04-12,198.69
2024-04-15,195.78
2024-04-16,195.06
2024-04-17,193.0
2024-04-18,192.84
2024-04-19,193.14
2024-04-22,195.3
2024-04-23,198.57
2024-04-24,197.68
2024-04-25,196.48
2024-04-26,198.36
2024-04-29,199.96
2024-04-30,195.9
2024-05-01,196.31
2024-05-02,199.92
2024-05-03,201.9
2024-05-06,204.51
2024-05-07,204.97
2024-05-08,203.78
2024-05-09,205.86
2024-05-10,204.31
2024-05-13,204.74
2024-05-14,206.86
2024-05-15,209.44
2024-05-16,207.93
2024-05-17,208.08
2024-05-20,208.54
2024-05-21,208.34
2024-05-22,206.58
2024-05-23,203.19
2024-05-24,205.44
2024-05-28,205.16
2024-05-29,202.13
2024-05-30,204.05
2024-05-31,205.77
2024-06-03,204.61
2024-06-04,201.97
2024-06-05,205.06
2024-06-06,203.59
2024-06-07,201.2
2024-06-10,201.89
2024-06-11,200.64
2024-06-12,203.72
2024-06-13,201.94
2024-06-14,198.73
2024-06-17,200.4
2024-06-18,200.75
2024-06-20,199.9
2024-06-21,200.35
2024-06-24,201.22
2024-06-25,200.56
2024-06-26,200.03
2024-06-27,202.06
2024-06-28,202.89
2024-07-01,201.19
2024-07-02,201.88
2024-07-03,201.83
2024-07-05,200.87
2024-07-08,202.28
2024-07-09,201.4
2024-07-10,203.37
2024-07-11,210.68
2024-07-12,213.14
2024-07-15,217.19
2024-07-16,224.6
2024-07-17,222.25
2024-07-18,217.95
2024-07-19,216.84
2024-07-22,220.29
2024-07-23,222.63
2024-07-24,217.85
2024-07-25,220.57
2024-07-26,224.22
2024-07-29,221.73
2024-07-30,222.57
2024-07-31,223.86
2024-08-01,216.58
2024-08-02,208.92
2024-08-05,202.2
2024-08-06,204.4
2024-08-07,201.98
2024-08-08,206.89
2024-08-09,206.46
2024-08-12,204.6
2024-08-13,207.97
2024-08-14,206.68
2024-08-15,212.04
2024-08-16,212.6
2024-08-19,215.2
2024-08-20,212.69
2024-08-21,215.46
2024-08-22,213.56
2024-08-23,220.38
2024-08-26,220.45
2024-08-27,218.74
2024-08-28,217.26
2024-08-29,218.81
2024-08-30,220.08
2024-09-03,213.35
2024-09-04,212.99
2024-09-05,211.93
2024-09-06,207.9
2024-09-09,208.48
2024-09-10,208.31
2024-09-11,208.92
2024-09-12,211.61
2024-09-13,216.83
2024-09-16,217.61
2024-09-17,219.41
2024-09-18,219.45
2024-09-19,223.97
2024-09-20,221.57
2024-09-23,220.76
2024-09-24,221.13
2024-09-25,217.69
2024-09-26,218.85
2024-09-27,220.33
2024-09-30,220.89
2024-10-01,217.89
2024-10-02,217.59
2024-10-03,216.13
2024-10-04,219.15
2024-10-07,217.43
2024-10-08,217.58
2024-10-09,218.06
2024-10-10,216.85
2024-10-11,221.26
2024-10-14,222.89
2024-10-15,223.07
2024-10-16,226.74
2024-10-17,226.12
2024-10-18,225.65
2024-10-21,222.1
2024-10-22,221.26
2024-10-23,219.24
2024-10-24,219.72
2024-10-25,218.89
2024-10-28,222.46
2024-10-29,221.74
2024-10-30,221.44
2024-10-31,217.76
2024-11-01,218.98
2024-11-04,220.09
2024-11-05,224.23
2024-11-06,237.22
2024-11-07,236.38
2024-11-08,238.12
2024-11-11,241.7
2024-11-12,237.46
2024-11-13,235.11
2024-11-14,231.94
2024-11-15,228.48
2024-11-18,228.93
2024-11-19,230.63
2024-11-20,230.93
2024-11-21,234.44
2024-11-22,238.77
2024-11-25,242.4
2024-11-26,240.62
2024-11-27,240.95
2024-11-29,241.87
2024-12-02,241.75
2024-12-03,240.03
2024-12-04,240.89
2024-12-05,238.08
2024-12-06,238.93
2024-12-09,237.73
2024-12-10,236.7
2024-12-11,237.77
2024-12-12,234.68
2024-12-13,233.07
2024-12-16,234.44
2024-12-17,231.07
2024-12-18,220.84
2024-12-19,219.86
2024-12-20,221.92
2024-12-23,221.41
2024-12-24,223.39
2024-12-26,225.68
2024-12-27,222.39
2024-12-30,220.68
2024-12-31,220.96
2025-01-02,221.14
2025-01-03,224.43
2025-01-06,224.52
2025-01-07,222.72
2025-01-08,221.71
2025-01-10,216.83
2025-01-13,217.25
2025-01-14,219.72
2025-01-15,224.04
2025-01-16,224.49
2025-01-17,225.46
2025-01-21,229.79
2025-01-22,228.29
2025-01-23,229.33
2025-01-24,228.69
2025-01-27,226.5
2025-01-28,226.75
2025-01-29,226.23
2025-01-30,228.53
2025-01-31,226.48
2025-02-03,223.83
2025-02-04,226.93
2025-02-05,229.4
2025-02-06,228.65
2025-02-07,226.0
2025-02-10,227.02
2025-02-11,225.7
2025-02-12,223.62
2025-02-13,226.14
2025-02-14,225.97
2025-02-18,227.21
2025-02-19,226.43
2025-02-20,224.26
2025-02-21,217.8
2025-02-24,216.23
2025-02-25,215.41
2025-02-26,215.68
2025-02-27,212.39
2025-02-28,214.65
2025-03-03,208.78
2025-03-04,206.42
2025-03-05,208.47
2025-03-06,205.28
2025-03-07,205.95
2025-03-10,200.77
2025-03-11,200.75
2025-03-12,201.1
2025-03-13,198.1
2025-03-14,202.89
2025-03-17,205.45
2025-03-18,203.21
2025-03-19,206.37
2025-03-20,205.06
2025-03-21,203.79
2025-03-24,208.86
2025-03-25,207.7
2025-03-26,205.59
2025-03-27,204.61
2025-03-28,200.45
2025-03-31,199.49
2025-04-01,199.51
2025-04-02,202.66
2025-04-03,189.65
2025-04-04,181.19
2025-04-07,179.55
2025-04-08,174.82
2025-04-09,189.68
2025-04-10,181.71
2025-04-11,184.36
2025-04-14,186.53
2025-04-15,186.76
2025-04-16,184.97
2025-04-17,186.48
2025-04-21,182.74
2025-04-22,187.47
2025-04-23,190.25
2025-04-24,194.06
2025-04-25,194.12
2025-04-28,194.94
2025-04-29,196.09
2025-04-30,194.86
2025-05-01,196.07
2025-05-02,200.48
2025-05-05,198.94
2025-05-06,196.77
2025-05-07,197.42
2025-05-08,201.18
2025-05-09,200.81
2025-05-12,207.87
2025-05-13,208.63
2025-05-14,206.78
2025-05-15,208.13
2025-05-16,209.85
2025-05-19,208.97
2025-05-20,209.08
2025-05-21,203.21
2025-05-22,203.2
2025-05-23,202.56
2025-05-27,207.7
2025-05-28,205.51
2025-05-29,206.12
2025-05-30,205.07
2025-06-02,205.71
2025-06-03,209.03
2025-06-04,208.44
2025-06-05,208.53
2025-06-06,211.9
2025-06-09,213.36
2025-06-10,214.51
2025-06-11,213.63
2025-06-12,212.78
2025-06-13,208.89
2025-06-16,210.77
2025-06-17,208.55
2025-06-18,209.65
2025-06-20,209.21
2025-06-23,211.77
2025-06-24,214.47
2025-06-25,211.97
2025-06-26,215.41
2025-06-27,215.48
2025-06-30,215.79
2025-07-01,218.01
2025-07-02,221.03
2025-07-03,223.08
2025-07-07,219.73
2025-07-08,221.25
2025-07-09,223.65
2025-07-10,224.8
2025-07-11,221.7
2025-07-14,223.19
2025-07-15,218.82
2025-07-16,221.02
2025-07-17,223.92
2025-07-18,222.33
2025-07-21,221.43
2025-07-22,223.27
2025-07-23,226.68
2025-07-24,223.55
2025-07-25,224.38
2025-07-28,224.12
2025-07-29,222.69
2025-07-30,221.56
2025-07-31,219.39
2025-08-01,214.92
2025-08-04,219.73
2025-08-05,220.85
2025-08-06,220.56
