Date,Price
2019-04-23,16079.51
2019-04-24,16288.16
2019-04-25,16170.98
2019-04-26,16327.7
2019-04-30,16318.66
2019-05-02,16286.18
2019-05-03,16268.79
2019-05-06,16110.44
2019-05-07,15974.41
2019-05-08,15782.09
2019-05-09,15701.95
2019-05-10,15670.18
2019-05-13,15488.6
2019-05-14,15591.19
2019-05-15,15500.82
2019-05-16,15640.22
2019-05-17,15848.71
2019-05-20,16433.77
2019-05-21,16268.26
2019-05-22,16325.28
2019-05-23,16212.78
2019-05-24,16472.95
2019-05-27,16585.13
2019-05-28,16591.7
2019-05-29,16497.62
2019-05-30,16615.59
2019-05-31,16583.46
2019-06-03,16815.25
2019-06-04,16728.74
2019-06-06,16481.14
2019-06-07,16518.62
2019-06-10,16590.99
2019-06-11,16650.75
2019-06-12,16568.09
2019-06-13,16593.97
2019-06-14,16467.55
2019-06-17,16257.06
2019-06-18,16283.98
2019-06-19,16283.94
2019-06-20,16493.65
2019-06-21,16343.59
2019-06-24,16309.52
2019-06-25,16444.46
2019-06-26,16515.68
2019-06-27,16507.34
2019-06-28,16433.85
2019-07-01,16540.88
2019-07-02,16603.17
2019-07-03,16612.16
2019-07-04,16658.04
2019-07-05,16468.99
2019-07-08,16118.27
2019-07-09,16114.46
2019-07-10,16035.44
2019-07-11,16155.78
2019-07-12,16113.75
2019-07-15,16165.28
2019-07-16,16272.08
2019-07-17,16306.82
2019-07-18,16183.16
2019-07-19,15945.55
2019-07-22,15845.74
2019-07-23,15824.55
2019-07-24,15749.37
2019-07-25,15725.6
2019-07-26,15770.63
2019-07-29,15638.42
2019-07-30,15493.33
2019-07-31,15539.43
2019-08-01,15350.83
2019-08-02,15382.73
2019-08-05,15194.27
2019-08-06,15314.03
2019-08-07,15184.34
2019-08-08,15434.73
2019-08-09,15542.72
2019-08-13,15289.35
2019-08-14,15438.86
2019-08-16,15464.58
2019-08-19,15476.07
2019-08-20,15425.45
2019-08-21,15290.85
2019-08-22,15045.62
2019-08-23,15168.88
2019-08-26,15488.96
2019-08-27,15555.44
2019-08-28,15472.44
2019-08-29,15335.45
2019-08-30,15440.47
2019-09-03,15124.8
2019-09-04,15190.3
2019-09-05,15194.86
2019-09-06,15332.57
2019-09-09,15412.14
2019-09-11,15457.9
2019-09-12,15383.82
2019-09-13,15514.2
2019-09-16,15412.83
2019-09-17,15152.39
2019-09-18,15184.69
2019-09-19,14994.39
2019-09-20,15791.99
2019-09-23,16248.62
2019-09-24,16231.83
2019-09-25,16024.49
2019-09-26,16207.96
2019-09-27,16125.65
2019-09-30,16072.5
2019-10-01,15912.03
2019-10-03,15847.7
2019-10-04,15652.7
2019-10-07,15584.94
2019-10-09,15846.77
2019-10-10,15736.44
2019-10-11,15835.17
2019-10-14,15885.74
2019-10-15,16007.83
2019-10-16,16057.85
2019-10-17,16245.31
2019-10-18,16351.16
2019-10-22,16248.11
2019-10-23,16282.84
2019-10-24,16252.63
2019-10-25,16254.45
2019-10-27,16315.17
2019-10-29,16539.23
2019-10-30,16620.07
2019-10-31,16667.29
2019-11-01,16685.73
2019-11-04,16756.87
2019-11-05,16723.06
2019-11-06,16791.61
2019-11-07,16856.17
2019-11-08,16710.37
2019-11-11,16717.75
2019-11-13,16615.37
2019-11-14,16659.78
2019-11-15,16692.52
2019-11-18,16677.14
2019-11-19,16755.15
2019-11-20,16837.96
2019-11-21,16794.86
2019-11-22,16719.11
2019-11-25,16942.7
2019-11-26,16892.15
2019-11-27,16980.54
2019-11-28,17051.31
2019-11-29,16917.89
2019-12-02,16906.88
2019-12-03,16831.11
2019-12-04,16899.88
2019-12-05,16865.04
2019-12-06,16729.08
2019-12-09,16751.53
2019-12-10,16638.94
2019-12-11,16713.79
2019-12-12,16800.36
2019-12-13,16961.56
2019-12-16,16915.65
2019-12-17,17071.49
2019-12-18,17150.93
2019-12-19,17205.12
2019-12-20,17222.14
2019-12-23,17209.4
2019-12-24,17141.8
2019-12-26,17018.26
2019-12-27,17185.66
2019-12-30,17199.73
2019-12-31,17077.06
2020-01-01,17096.83
2020-01-02,17236.7
2020-01-03,17158.75
2020-01-06,16830.93
2020-01-07,16915.03
2020-01-08,16876.24
2020-01-09,17143.65
2020-01-10,17201.08
2020-01-13,17303.2
2020-01-14,17349.12
2020-01-15,17322.5
2020-01-16,17339.57
2020-01-17,17335.2
2020-01-20,17155.83
2020-01-21,17079.07
2020-01-22,16990.68
2020-01-23,17095.61
2020-01-24,17192.15
2020-01-27,17010.7
2020-01-28,16922.01
2020-01-29,17025.46
2020-01-30,16893.91
2020-01-31,16790.45
2020-02-01,16369.0
2020-02-03,16433.65
2020-02-04,16815.12
2020-02-05,16968.83
2020-02-06,17037.28
2020-02-07,16981.75
2020-02-10,16887.86
2020-02-11,16995.1
2020-02-12,17126.07
2020-02-13,17088.84
2020-02-14,17002.89
2020-02-17,16911.92
2020-02-18,16837.08
2020-02-19,17024.41
2020-02-20,16961.16
2020-02-24,16608.12
2020-02-25,16563.91
2020-02-26,16396.23
2020-02-27,16332.81
2020-02-28,15726.92
2020-03-02,15632.14
2020-03-03,15878.98
2020-03-04,15805.53
2020-03-05,15833.21
2020-03-06,15440.48
2020-03-09,14684.56
2020-03-11,14694.31
2020-03-12,13474.38
2020-03-13,13987.31
2020-03-16,12928.18
2020-03-17,12604.41
2020-03-18,11904.02
2020-03-19,11620.92
2020-03-20,12298.74
2020-03-23,10710.41
2020-03-24,10983.15
2020-03-25,11710.71
2020-03-26,12167.15
2020-03-27,12193.62
2020-03-30,11659.76
2020-03-31,12105.66
2020-04-01,11621.35
2020-04-03,11382.02
2020-04-07,12379.42
2020-04-08,12318.25
2020-04-09,12829.57
2020-04-13,12663.31
2020-04-15,12566.85
2020-04-16,12661.83
2020-04-17,13047.57
2020-04-20,13040.65
2020-04-21,12645.91
2020-04-22,12935.73
2020-04-23,13113.97
2020-04-24,12889.39
2020-04-27,13069.49
2020-04-28,13208.29
2020-04-29,13452.51
2020-04-30,13884.18
2020-05-04,13086.63
2020-05-05,12963.99
2020-05-06,13055.99
2020-05-07,12954.81
2020-05-08,13028.62
2020-05-11,13011.35
2020-05-12,12951.29
2020-05-13,13214.58
2020-05-14,12875.51
2020-05-15,12867.16
2020-05-18,12425.57
2020-05-19,12504.22
2020-05-20,12768.2
2020-05-21,12824.12
2020-05-22,12729.74
2020-05-26,12715.39
2020-05-27,13117.99
2020-05-28,13364.65
2020-05-29,13503.45
2020-06-01,13850.0
2020-06-02,14065.56
2020-06-03,14183.95
2020-06-04,14138.19
2020-06-05,14297.55
2020-06-08,14333.2
2020-06-09,14162.9
2020-06-10,14260.91
2020-06-11,13959.73
2020-06-12,14059.69
2020-06-15,13835.27
2020-06-16,13976.63
2020-06-17,13930.35
2020-06-18,14227.14
2020-06-19,14445.87
2020-06-22,14540.07
2020-06-23,14765.36
2020-06-24,14531.72
2020-06-25,14508.61
2020-06-26,14641.26
2020-06-29,14541.76
2020-06-30,14527.18
2020-07-01,14707.64
2020-07-02,14886.06
2020-07-03,14964.59
2020-07-06,15185.78
2020-07-07,15236.58
2020-07-08,15104.09
2020-07-09,15268.19
2020-07-10,15204.13
2020-07-13,15254.09
2020-07-14,14978.23
2020-07-15,14993.52
2020-07-16,15167.99
2020-07-17,15396.44
2020-07-20,15566.56
2020-07-21,15764.41
2020-07-22,15722.51
2020-07-23,15841.48
2020-07-24,15811.4
2020-07-27,15723.39
2020-07-28,15961.7
2020-07-29,15824.19
2020-07-30,15685.92
2020-07-31,15645.34
2020-08-03,15388.98
2020-08-04,15676.74
2020-08-05,15689.69
2020-08-06,15833.02
2020-08-07,15852.65
2020-08-10,15931.97
2020-08-11,16005.99
2020-08-12,15986.03
2020-08-13,15981.73
2020-08-14,15809.17
2020-08-17,15906.29
2020-08-18,16101.86
2020-08-19,16135.89
2020-08-20,15999.86
2020-08-21,16083.84
2020-08-24,16218.02
2020-08-25,16226.2
2020-08-26,16339.41
2020-08-27,16353.08
2020-08-28,16478.01
2020-08-31,16110.07
2020-09-01,16227.14
2020-09-02,16322.17
2020-09-03,16311.99
2020-09-04,16038.07
2020-09-07,16068.06
2020-09-08,16014.67
2020-09-09,15958.99
2020-09-10,16201.44
2020-09-11,16222.92
2020-09-14,16189.14
2020-09-15,16304.84
2020-09-16,16421.95
2020-09-17,16296.78
2020-09-18,16281.0
2020-09-21,15920.99
2020-09-22,15783.87
2020-09-23,15752.97
2020-09-24,15291.25
2020-09-25,15637.53
2020-09-28,15888.44
2020-09-29,15881.16
2020-09-30,15916.72
2020-10-01,16156.44
2020-10-05,16278.72
2020-10-06,16503.77
2020-10-07,16611.96
2020-10-08,16747.48
2020-10-09,16860.11
2020-10-12,16883.84
2020-10-13,16888.87
2020-10-14,16944.73
2020-10-15,16533.24
2020-10-16,16649.46
2020-10-19,16805.97
2020-10-20,16839.6
2020-10-21,16897.43
2020-10-22,16840.52
2020-10-23,16902.96
2020-10-26,16672.62
2020-10-27,16844.96
2020-10-28,16623.13
2020-10-29,16544.45
2020-10-30,16504.16
2020-11-02,16542.08
2020-11-03,16746.75
2020-11-04,16888.65
2020-11-05,17189.03
2020-11-06,17392.14
2020-11-09,17672.25
2020-11-10,17913.4
2020-11-11,18080.84
2020-11-12,17998.11
2020-11-13,18039.44
2020-11-17,18258.23
2020-11-18,18349.02
2020-11-19,18112.83
2020-11-20,18236.68
2020-11-23,18332.33
2020-11-24,18514.82
2020-11-25,18235.76
2020-11-26,18418.16
2020-11-27,18392.54
2020-12-01,18591.25
2020-12-02,18597.9
2020-12-03,18626.53
2020-12-04,18803.27
2020-12-07,18941.15
2020-12-08,18993.86
2020-12-09,19186.95
2020-12-10,19114.96
2020-12-11,19165.33
2020-12-14,19228.16
2020-12-15,19241.9
2020-12-16,19404.8
2020-12-17,19491.3
2020-12-18,19519.42
2020-12-21,18906.45
2020-12-22,19102.06
2020-12-23,19293.26
2020-12-24,19503.4
2020-12-28,19679.24
2020-12-29,19763.51
2020-12-30,19833.53
2020-12-31,19833.19
2021-01-01,19885.36
2021-01-04,20047.61
2021-01-05,20142.13
2021-01-06,20066.56
2021-01-07,20053.97
2021-01-08,20351.67
2021-01-11,20546.74
2021-01-12,20658.34
2021-01-13,20660.35
2021-01-14,20706.07
2021-01-15,20476.38
2021-01-18,20260.18
2021-01-19,20600.41
2021-01-20,20775.67
2021-01-21,20700.02
2021-01-22,20390.57
2021-01-25,20201.9
2021-01-27,19818.34
2021-01-28,19605.59
2021-01-29,19346.03
2021-02-01,20263.44
2021-02-02,20783.69
2021-02-03,20985.32
2021-02-04,21135.31
2021-02-05,21175.89
2021-02-08,21447.64
2021-02-09,21440.42
2021-02-10,21436.44
2021-02-11,21536.0
2021-02-12,21521.82
2021-02-15,21739.69
2021-02-16,21737.9
2021-02-17,21595.82
2021-02-18,21468.11
2021-02-19,21273.28
2021-02-22,20853.12
2021-02-23,20898.75
2021-02-24,21288.35
2021-02-25,21452.24
2021-02-26,20644.88
2021-03-01,20975.08
2021-03-02,21198.93
2021-03-03,21662.92
2021-03-04,21428.63
2021-03-05,21225.94
2021-03-08,21255.06
2021-03-09,21457.17
2021-03-10,21565.72
2021-03-12,21361.29
2021-03-15,21220.59
2021-03-16,21193.46
2021-03-17,20924.61
2021-03-18,20692.34
2021-03-19,20956.87
2021-03-22,20947.65
2021-03-23,21061.52
2021-03-24,20684.27
2021-03-25,20366.42
2021-03-26,20625.79
2021-03-30,21106.06
2021-03-31,20886.52
2021-04-01,21137.69
2021-04-05,20811.61
2021-04-06,20876.57
2021-04-07,21069.32
2021-04-08,21149.59
2021-04-09,21094.17
2021-04-12,20348.99
2021-04-13,20624.86
2021-04-15,20733.88
2021-04-16,20785.61
2021-04-19,20418.16
2021-04-20,20328.55
2021-04-22,20484.63
2021-04-23,20392.44
2021-04-26,20596.72
2021-04-27,20835.67
2021-04-28,21136.41
2021-04-29,21186.3
2021-04-30,20811.13
2021-05-03,20815.43
2021-05-04,20619.62
2021-05-05,20792.24
2021-05-06,20944.41
2021-05-07,21084.26
2021-05-10,21253.8
2021-05-11,21123.53
2021-05-12,20904.13
2021-05-14,20877.56
2021-05-17,21226.53
2021-05-18,21489.56
2021-05-19,21378.71
2021-05-20,21202.21
2021-05-21,21585.18
2021-05-24,21617.03
2021-05-25,21639.04
2021-05-26,21771.35
2021-05-27,21823.14
2021-05-28,21962.31
2021-05-31,22203.59
2021-06-01,22192.25
2021-06-02,22194.18
2021-06-03,22361.86
2021-06-04,22333.23
2021-06-07,22449.24
2021-06-08,22432.77
2021-06-09,22283.52
2021-06-10,22448.94
2021-06-11,22544.26
2021-06-14,22567.11
2021-06-15,22649.05
2021-06-16,22503.9
2021-06-17,22401.65
2021-06-18,22390.11
2021-06-21,22480.3
2021-06-22,22517.74
2021-06-23,22395.25
2021-06-24,22544.26
2021-06-25,22644.06
2021-06-28,22578.86
2021-06-29,22493.6
2021-06-30,22455.7
2021-07-01,22396.4
2021-07-02,22456.66
2021-07-05,22618.97
2021-07-06,22595.93
2021-07-07,22683.66
2021-07-08,22473.81
2021-07-09,22420.36
2021-07-12,22424.39
2021-07-13,22595.49
2021-07-14,22656.78
2021-07-15,22762.34
2021-07-16,22761.2
2021-07-19,22516.71
2021-07-20,22344.81
2021-07-22,22621.45
2021-07-23,22673.35
2021-07-26,22628.19
2021-07-27,22518.8
2021-07-28,22472.95
2021-07-29,22576.34
2021-07-30,22554.26
2021-08-02,22730.42
2021-08-03,23081.86
2021-08-04,23265.07
2021-08-05,23319.53
2021-08-06,23238.83
2021-08-09,23269.12
2021-08-10,23300.36
2021-08-11,23303.89
2021-08-12,23424.04
2021-08-13,23659.78
2021-08-16,23708.38
2021-08-17,23784.05
2021-08-18,23718.57
2021-08-20,23549.09
2021-08-23,23615.61
2021-08-24,23799.1
2021-08-25,23813.43
2021-08-26,23816.68
2021-08-27,23914.48
2021-08-30,24237.8
2021-08-31,24525.71
2021-09-01,24445.62
2021-09-02,24674.11
2021-09-03,24802.17
2021-09-06,24879.79
2021-09-07,24857.27
2021-09-08,24855.5
2021-09-09,24878.09
2021-09-13,24858.12
2021-09-14,24893.51
2021-09-15,25093.22
2021-09-16,25250.87
2021-09-17,25187.34
2021-09-20,24917.72
2021-09-21,25154.16
2021-09-22,25132.15
2021-09-23,25527.92
2021-09-24,25571.24
2021-09-27,25573.99
2021-09-28,25421.46
2021-09-29,25367.99
2021-09-30,25234.57
2021-10-01,25111.25
2021-10-04,25339.32
2021-10-05,25526.98
2021-10-06,25274.48
2021-10-07,25481.26
2021-10-08,25631.38
2021-10-11,25704.1
2021-10-12,25770.01
2021-10-13,26013.19
2021-10-14,26268.83
2021-10-18,26467.21
2021-10-19,26383.71
2021-10-20,26165.78
2021-10-21,26042.59
2021-10-22,25952.01
2021-10-25,25967.04
2021-10-26,26196.05
2021-10-27,26113.62
2021-10-28,25606.99
2021-10-29,25340.83
2021-11-01,25710.8
2021-11-02,25655.51
2021-11-03,25569.86
2021-11-08,25913.09
2021-11-09,25878.28
2021-11-10,25839.47
2021-11-11,25639.32
2021-11-12,25968.02
2021-11-15,25977.61
2021-11-16,25819.49
2021-11-17,25675.2
2021-11-18,25483.23
2021-11-22,24990.27
2021-11-23,25114.82
2021-11-24,24988.18
2021-11-25,25162.07
2021-11-26,24430.53
2021-11-29,24469.99
2021-11-30,24368.53
2021-12-01,24632.06
2021-12-02,24968.91
2021-12-03,24674.83
2021-12-06,24266.71
2021-12-07,24646.18
2021-12-08,25066.62
2021-12-09,25134.23
2021-12-10,25126.24
2021-12-13,24921.02
2021-12-14,24858.79
2021-12-15,24710.3
2021-12-16,24749.01
2021-12-17,24371.37
2021-12-20,23839.01
2021-12-21,24063.78
2021-12-22,24336.62
2021-12-23,24504.75
2021-12-24,24405.96
2021-12-27,24524.36
2021-12-28,24735.32
2021-12-29,24707.1
2021-12-30,24693.25
2021-12-31,24908.71
2022-01-03,25298.63
2022-01-04,25556.34
2022-01-05,25728.58
2022-01-06,25471.18
2022-01-07,25567.06
2022-01-10,25840.62
2022-01-11,25915.89
2022-01-12,26140.68
2022-01-13,26205.87
2022-01-14,26202.97
2022-01-17,26278.07
2022-01-18,25998.14
2022-01-19,25749.81
2022-01-20,25492.99
2022-01-21,25292.72
2022-01-24,24620.72
2022-01-25,24805.75
2022-01-27,24564.81
2022-01-28,24553.04
2022-01-31,24894.62
2022-02-01,25234.89
2022-02-02,25526.55
2022-02-03,25217.2
2022-02-04,25154.14
2022-02-07,24719.45
2022-02-08,24795.76
2022-02-09,25084.6
2022-02-10,25290.42
2022-02-11,24958.45
2022-02-14,24209.38
2022-02-15,24941.93
2022-02-16,24904.67
2022-02-17,24879.32
2022-02-18,24838.68
2022-02-21,24746.59
2022-02-22,24582.05
2022-02-23,24540.41
2022-02-24,23367.85
2022-02-25,23958.1
2022-02-28,24153.01
2022-03-02,23882.72
2022-03-03,23727.54
2022-03-04,23364.07
2022-03-07,22814.41
2022-03-08,23030.56
2022-03-09,23507.87
2022-03-10,23866.77
2022-03-11,23917.96
2022-03-14,24264.29
2022-03-15,23964.72
2022-03-16,24414.0
2022-03-17,24862.27
2022-03-21,24618.52
2022-03-22,24903.14
2022-03-23,24802.74
2022-03-24,24769.75
2022-03-25,24669.45
2022-03-28,24768.69
2022-03-29,24917.57
2022-03-30,25166.31
2022-03-31,25118.14
2022-04-01,25413.94
2022-04-04,25964.72
2022-04-05,25829.11
2022-04-06,25613.71
2022-04-07,25371.88
2022-04-08,25580.15
2022-04-11,25422.81
2022-04-12,25214.76
2022-04-13,25136.13
2022-04-18,24701.75
2022-04-19,24392.54
2022-04-20,24648.4
2022-04-21,25017.73
2022-04-22,24700.36
2022-04-25,24386.78
2022-04-26,24741.88
2022-04-27,24508.3
2022-04-28,24811.78
2022-04-29,24606.78
2022-05-02,24558.61
2022-05-04,23995.35
2022-05-05,24002.58
2022-05-06,23612.16
2022-05-09,23454.71
2022-05-10,23365.81
2022-05-11,23260.85
2022-05-12,22766.52
2022-05-13,22729.28
2022-05-16,22815.88
2022-05-17,23416.46
2022-05-18,23389.07
2022-05-19,22768.49
2022-05-20,23426.36
2022-05-23,23352.22
2022-05-24,23223.25
2022-05-25,23096.63
2022-05-26,23322.66
2022-05-27,23585.61
2022-05-30,24031.25
2022-05-31,23958.1
2022-06-01,23868.85
2022-06-02,24020.89
2022-06-03,23957.71
2022-06-06,23936.44
2022-06-07,23715.1
2022-06-08,23628.32
2022-06-09,23807.84
2022-06-10,23408.59
2022-06-13,22791.12
2022-06-14,22729.97
2022-06-15,22691.46
2022-06-16,22211.98
2022-06-17,22114.97
2022-06-20,22199.11
2022-06-21,22616.52
2022-06-22,22290.46
2022-06-23,22497.71
2022-06-24,22703.95
2022-06-27,22896.02
2022-06-28,22922.24
2022-06-29,22848.35
2022-06-30,22828.93
2022-07-01,22788.18
2022-07-04,22914.2
2022-07-05,22878.72
2022-07-06,23137.7
2022-07-07,23345.61
2022-07-08,23473.61
2022-07-11,23468.14
2022-07-12,23239.9
2022-07-13,23107.47
2022-07-14,23074.52
2022-07-15,23234.52
2022-07-18,23566.52
2022-07-19,23659.85
2022-07-20,23920.88
2022-07-21,24058.17
2022-07-22,24223.56
2022-07-25,24095.46
2022-07-26,23882.26
2022-07-27,24114.41
2022-07-28,24531.38
2022-07-29,24862.7
2022-08-01,25128.57
2022-08-02,25137.82
2022-08-03,25202.38
2022-08-04,25193.41
2022-08-05,25215.93
2022-08-08,25413.25
2022-08-10,25431.92
2022-08-11,25621.06
2022-08-12,25678.83
2022-08-16,25863.24
2022-08-17,26035.87
2022-08-18,26067.35
2022-08-19,25785.4
2022-08-22,25396.57
2022-08-23,25522.62
2022-08-24,25562.51
2022-08-25,25442.67
2022-08-26,25495.64
2022-08-29,25138.4
2022-08-30,25786.59
2022-09-01,25472.24
2022-09-02,25467.41
2022-09-05,25650.83
2022-09-06,25636.01
2022-09-07,25590.73
2022-09-08,25843.86
2022-09-09,25894.12
2022-09-12,26043.69
2022-09-13,26237.81
2022-09-14,26141.52
2022-09-15,25958.06
2022-09-16,25454.93
2022-09-19,25587.63
2022-09-20,25869.27
2022-09-21,25727.13
2022-09-22,25598.6
2022-09-23,25159.42
2022-09-26,24707.77
2022-09-27,24694.83
2022-09-28,24478.82
2022-09-29,24419.98
2022-09-30,24821.08
2022-10-03,24520.52
2022-10-04,25082.39
2022-10-06,25165.85
2022-10-07,25140.99
2022-10-10,25034.02
2022-10-11,24660.2
2022-10-12,24863.58
2022-10-13,24704.95
2022-10-14,24953.75
2022-10-17,25139.55
2022-10-18,25393.89
2022-10-19,25434.1
2022-10-20,25509.14
2022-10-21,25527.09
2022-10-24,25751.45
2022-10-25,25643.34
2022-10-27,25780.23
2022-10-28,25852.72
2022-10-31,26182.36
2022-11-01,26380.97
2022-11-02,26290.01
2022-11-03,26246.23
2022-11-04,26339.9
2022-11-07,26464.44
2022-11-09,26401.58
2022-11-10,26214.31
2022-11-11,26681.76
2022-11-14,26651.93
2022-11-15,26759.85
2022-11-16,26768.95
2022-11-17,26673.32
2022-11-18,26620.61
2022-11-21,26405.9
2022-11-22,26528.4
2022-11-23,26561.89
2022-11-24,26877.24
2022-11-25,26918.89
2022-11-28,26991.6
2022-11-29,27071.98
2022-11-30,27276.01
2022-12-01,27354.74
2022-12-02,27185.44
2022-12-05,27192.64
2022-12-06,27107.87
2022-12-07,26988.31
2022-12-08,27059.31
2022-12-09,26895.35
2022-12-12,26896.21
2022-12-13,27057.35
2022-12-14,27133.4
2022-12-15,26776.56
2022-12-16,26564.46
2022-12-19,26784.68
2022-12-20,26733.51
2022-12-21,26462.77
2022-12-22,26358.44
2022-12-23,25892.35
2022-12-26,26194.52
2022-12-27,26365.65
2022-12-28,26351.4
2022-12-29,26451.02
2022-12-30,26326.37
2023-01-02,26460.41
2023-01-03,26511.45
2023-01-04,26235.73
2023-01-05,26161.85
2023-01-06,25968.95
2023-01-09,26320.41
2023-01-10,26048.47
2023-01-11,26021.6
2023-01-12,25967.07
2023-01-13,26110.2
2023-01-16,26020.39
2023-01-17,26250.81
2023-01-18,26413.71
2023-01-19,26333.57
2023-01-20,26216.94
2023-01-23,26349.14
2023-01-24,26349.28
2023-01-25,26020.13
2023-01-27,25601.88
2023-01-30,25666.69
2023-01-31,25685.94
2023-02-01,25619.24
2023-02-02,25610.65
2023-02-03,25965.0
2023-02-06,25834.87
2023-02-07,25772.19
2023-02-08,25993.34
2023-02-09,26024.94
2023-02-10,25971.23
2023-02-13,25846.7
2023-02-14,26077.93
2023-02-15,26220.43
2023-02-16,26249.52
2023-02-17,26116.12
2023-02-20,25971.19
2023-02-21,25945.08
2023-02-22,25548.67
2023-02-23,25485.97
2023-02-24,25420.07
2023-02-27,25313.7
2023-02-28,25184.47
2023-03-01,25398.4
2023-03-02,25210.65
2023-03-03,25607.14
2023-03-06,25777.6
2023-03-08,25840.12
2023-03-09,25600.24
2023-03-10,25343.09
2023-03-13,24966.68
2023-03-14,24805.11
2023-03-15,24701.6
2023-03-16,24721.52
2023-03-17,24888.1
2023-03-20,24725.6
2023-03-21,24898.97
2023-03-22,24963.55
2023-03-23,24854.39
2023-03-24,24662.53
2023-03-27,24721.71
2023-03-28,24672.17
2023-03-29,24859.93
2023-03-31,25266.06
2023-04-03,25321.85
2023-04-05,25553.28
2023-04-06,25614.55
2023-04-10,25650.73
2023-04-11,25793.77
2023-04-12,25924.89
2023-04-13,25950.39
2023-04-17,25774.07
2023-04-18,25706.09
2023-04-19,25645.82
2023-04-20,25654.16
2023-04-21,25654.78
2023-04-24,25828.46
2023-04-25,25866.09
2023-04-26,25930.7
2023-04-27,26078.38
2023-04-28,26302.92
2023-05-02,26423.3
2023-05-03,26339.14
2023-05-04,26580.77
2023-05-05,26308.78
2023-05-08,26593.29
2023-05-09,26595.52
2023-05-10,26667.11
2023-05-11,26640.77
2023-05-12,26666.67
2023-05-15,26789.02
2023-05-16,26679.67
2023-05-17,26526.82
2023-05-18,26451.26
2023-05-19,26560.1
2023-05-22,26722.03
2023-05-23,26771.1
2023-05-24,26679.72
2023-05-25,26731.86
2023-05-26,26991.87
2023-05-29,27136.82
2023-05-30,27188.18
2023-05-31,27057.44
2023-06-01,26989.35
2023-06-02,27080.87
2023-06-05,27168.13
2023-06-06,27175.7
2023-06-07,27361.85
2023-06-08,27227.59
2023-06-09,27126.86
2023-06-12,27182.55
2023-06-13,27350.09
2023-06-14,27408.12
2023-06-15,27317.25
2023-06-16,27519.44
2023-06-19,27422.87
2023-06-20,27512.41
2023-06-21,27571.14
2023-06-22,27445.97
2023-06-23,27291.39
2023-06-26,27328.91
2023-06-27,27513.45
2023-06-28,27739.64
2023-06-30,28059.65
2023-07-03,28254.9
2023-07-04,28352.01
2023-07-05,28365.96
2023-07-06,28510.39
2023-07-07,28269.43
2023-07-10,28304.66
2023-07-11,28429.42
2023-07-12,28348.88
2023-07-13,28393.32
2023-07-14,28618.6
2023-07-17,28833.54
2023-07-18,28888.85
2023-07-19,29011.55
2023-07-20,29231.71
2023-07-21,28890.53
2023-07-24,28784.26
2023-07-25,28796.35
2023-07-26,28939.3
2023-07-27,28769.02
2023-07-28,28752.69
2023-07-31,28910.43
2023-08-01,28880.78
2023-08-02,28589.81
2023-08-03,28383.28
2023-08-04,28582.25
2023-08-07,28699.8
2023-08-08,28661.08
2023-08-09,28769.97
2023-08-10,28638.92
2023-08-11,28482.45
2023-08-14,28494.78
2023-08-16,28539.38
2023-08-17,28393.16
2023-08-18,28316.31
2023-08-21,28448.83
2023-08-22,28453.01
2023-08-23,28522.76
2023-08-24,28438.68
2023-08-25,28261.32
2023-08-28,28320.4
2023-08-29,28374.03
2023-08-30,28381.13
2023-08-31,28243.74
2023-09-01,28509.94
2023-09-04,28647.16
2023-09-05,28714.78
2023-09-06,28767.78
2023-09-07,28937.96
2023-09-08,29074.22
2023-09-11,29333.0
2023-09-12,29328.37
2023-09-13,29441.04
2023-09-14,29489.61
2023-09-15,29620.53
2023-09-18,29533.91
2023-09-20,29193.69
2023-09-21,28960.36
2023-09-22,28860.46
2023-09-25,28860.9
2023-09-26,28846.47
2023-09-27,28922.43
2023-09-28,28639.44
2023-09-29,28807.77
2023-10-03,28647.04
2023-10-04,28511.13
2023-10-05,28671.97
2023-10-06,28830.08
2023-10-09,28622.98
2023-10-10,28883.35
2023-10-11,29061.61
2023-10-12,29036.17
2023-10-13,28973.14
2023-10-16,28944.87
2023-10-17,29061.8
2023-10-18,28855.87
2023-10-19,28790.88
2023-10-20,28674.78
2023-10-23,28291.96
2023-10-25,28079.26
2023-10-26,27690.29
2023-10-27,27969.92
2023-10-30,28107.42
2023-10-31,28017.36
2023-11-01,27886.24
2023-11-02,28105.75
2023-11-03,28253.09
2023-11-06,28519.25
2023-11-07,28511.81
2023-11-08,28565.86
2023-11-09,28495.08
2023-11-10,28539.24
2023-11-12,28686.47
2023-11-13,28565.95
2023-11-15,28906.7
2023-11-16,29044.66
2023-11-17,28995.52
2023-11-20,28939.98
2023-11-21,29071.36
2023-11-22,29113.18
2023-11-23,29098.74
2023-11-24,29087.95
2023-11-28,29227.61
2023-11-29,29531.63
2023-11-30,29585.36
2023-12-01,29783.34
2023-12-04,30398.91
2023-12-05,30646.19
2023-12-06,30767.6
2023-12-07,30713.86
2023-12-08,30814.15
2023-12-11,30854.9
2023-12-12,30721.59
2023-12-13,30750.95
2023-12-14,31127.6
2023-12-15,31530.19
2023-12-18,31474.35
2023-12-19,31525.0
2023-12-20,31079.76
2023-12-21,31233.93
2023-12-22,31372.6
2023-12-26,31507.69
2023-12-27,31821.31
2023-12-28,32003.47
2023-12-29,31933.93
2024-01-01,31949.36
2024-01-02,31837.56
2024-01-03,31619.36
2024-01-04,31826.97
2024-01-05,31903.69
