נתונים היסטוריים - סוף יום תל גוב- צמודות 0-2,,,,,,
מתאריך 01/01/2010  עד תאריך 01/08/2025,,,,,,
תאריך,מדד בסיס,מדד פתיחה,מדד נעילה,מדד גבוה,מדד נמוך,שווי שוק כולל (אלפי ש''ח)
01/06/2022,244.72,0,244.8,0,0,36809781
31/05/2022,244.46,0,244.72,0,0,36797565
30/05/2022,244.34,0,244.46,0,0,36759820
29/05/2022,244.04,0,244.34,0,0,36740370
26/05/2022,243.87,0,244.04,0,0,36695390
25/05/2022,244.07,0,243.87,0,0,37492473
24/05/2022,244.06,0,244.07,0,0,37523140
23/05/2022,244.08,0,244.06,0,0,37520667
22/05/2022,244.17,0,244.08,0,0,38256265
19/05/2022,244.4,0,244.17,0,0,38270264
18/05/2022,244.46,0,244.4,0,0,38307428
17/05/2022,244.3,0,244.46,0,0,38315632
16/05/2022,244.33,0,244.3,0,0,38291498
15/05/2022,244.17,0,244.33,0,0,38295838
12/05/2022,244.35,0,244.17,0,0,38270248
11/05/2022,244.31,0,244.35,0,0,39608118
10/05/2022,244.58,0,244.31,0,0,39601670
09/05/2022,244.76,0,244.58,0,0,39644993
08/05/2022,245,0,244.76,0,0,39673600
03/05/2022,245.01,0,245,0,0,39712604
02/05/2022,245.22,0,245.01,0,0,39715188
01/05/2022,245.21,0,245.22,0,0,39749221
28/04/2022,245.02,0,245.21,0,0,39746095
27/04/2022,245.15,0,245.02,0,0,40882223
26/04/2022,244.91,0,245.15,0,0,40904270
25/04/2022,244.89,0,244.91,0,0,40864235
24/04/2022,244.99,0,244.89,0,0,40860372
20/04/2022,244.93,0,244.99,0,0,41432920
19/04/2022,244.52,0,244.93,0,0,41422413
18/04/2022,244.42,0,244.52,0,0,41353538
17/04/2022,244.63,0,244.42,0,0,41336369
14/04/2022,244.65,0,244.63,0,0,41372404
13/04/2022,244.52,0,244.65,0,0,41375617
12/04/2022,244.45,0,244.52,0,0,41353953
11/04/2022,244.39,0,244.45,0,0,41341298
10/04/2022,244.29,0,244.39,0,0,41332289
07/04/2022,244.14,0,244.29,0,0,41315120
06/04/2022,243.86,0,244.14,0,0,41288744
05/04/2022,244.21,0,243.86,0,0,41241968
04/04/2022,244.31,0,244.21,0,0,41300533
03/04/2022,244.22,0,244.31,0,0,41317485
31/03/2022,244.22,0,244.22,0,0,41302898
30/03/2022,244.01,0,244.22,0,0,41302266
29/03/2022,244.39,0,244.01,0,0,41268145
28/03/2022,244.55,0,244.39,0,0,41331243
27/03/2022,244.61,0,244.55,0,0,41358702
24/03/2022,244.71,0,244.61,0,0,41368162
23/03/2022,244.67,0,244.71,0,0,41386180
22/03/2022,244.76,0,244.67,0,0,41379536
21/03/2022,244.54,0,244.76,0,0,41394340
20/03/2022,243.95,0,244.54,0,0,41357674
16/03/2022,243.34,0,243.95,0,0,41257693
15/03/2022,243.61,0,243.34,0,0,41153849
14/03/2022,243.76,0,243.61,0,0,41200193
13/03/2022,243.29,0,243.76,0,0,41224854
10/03/2022,243.91,0,243.29,0,0,41146123
09/03/2022,244.74,0,243.91,0,0,41250815
08/03/2022,244.28,0,244.74,0,0,41390278
07/03/2022,243.71,0,244.28,0,0,41313244
06/03/2022,243.4,0,243.71,0,0,41216928
03/03/2022,243.07,0,243.4,0,0,41164790
02/03/2022,242.99,0,243.07,0,0,41108788
01/03/2022,242.7,0,242.99,0,0,41095266
28/02/2022,242.2,0,242.7,0,0,41045059
27/02/2022,242.24,0,242.2,0,0,40960731
24/02/2022,241.43,0,242.24,0,0,40968674
23/02/2022,241.54,0,241.43,0,0,40831793
22/02/2022,241.66,0,241.54,0,0,40850045
21/02/2022,242.07,0,241.66,0,0,40869362
20/02/2022,242.01,0,242.07,0,0,40939103
17/02/2022,241.88,0,242.01,0,0,40928380
16/02/2022,241.6,0,241.88,0,0,40907997
15/02/2022,241.66,0,241.6,0,0,40859307
14/02/2022,241.65,0,241.66,0,0,40870681
13/02/2022,241.54,0,241.65,0,0,40868099
10/02/2022,241.31,0,241.54,0,0,40849432
09/02/2022,241.33,0,241.31,0,0,40811447
08/02/2022,241.25,0,241.33,0,0,40814877
07/02/2022,241.34,0,241.25,0,0,40800073
06/02/2022,241.26,0,241.34,0,0,40815094
03/02/2022,241.4,0,241.26,0,0,40802438
02/02/2022,241.41,0,241.4,0,0,40826269
01/02/2022,241.48,0,241.41,0,0,40827768
31/01/2022,241.6,0,241.48,0,0,40840008
30/01/2022,241.35,0,241.6,0,0,40860174
27/01/2022,241.43,0,241.35,0,0,40817260
26/01/2022,241.47,0,241.43,0,0,40830566
25/01/2022,241.45,0,241.47,0,0,40838510
24/01/2022,241.97,0,241.45,0,0,40834863
23/01/2022,242.08,0,241.97,0,0,40921538
20/01/2022,242.06,0,242.08,0,0,40941487
19/01/2022,242.12,0,242.06,0,0,40937840
18/01/2022,242.22,0,242.12,0,0,40948347
17/01/2022,242.19,0,242.22,0,0,40965101
16/01/2022,241.91,0,242.19,0,0,40960389
13/01/2022,242.04,0,241.91,0,0,40912331
12/01/2022,241.9,0,242.04,0,0,40934645
11/01/2022,241.87,0,241.9,0,0,40910616
10/01/2022,241.96,0,241.87,0,0,40905470
09/01/2022,241.99,0,241.96,0,0,40920274
06/01/2022,242.21,0,241.99,0,0,40925853
05/01/2022,241.97,0,242.21,0,0,40962339
04/01/2022,241.85,0,241.97,0,0,40922639
03/01/2022,241.75,0,241.85,0,0,40901409
02/01/2022,241.49,0,241.75,0,0,40885521
30/12/2021,241.36,0,241.49,0,0,40841326
29/12/2021,241.39,0,241.36,0,0,40818796
28/12/2021,241.11,0,241.39,0,0,40824157
27/12/2021,241.03,0,241.11,0,0,40776731
26/12/2021,240.99,0,241.03,0,0,40763642
23/12/2021,240.96,0,240.99,0,0,40756348
22/12/2021,240.77,0,240.96,0,0,40752268
21/12/2021,240.94,0,240.77,0,0,40719664
20/12/2021,241.18,0,240.94,0,0,40748621
19/12/2021,241.19,0,241.18,0,0,40789386
16/12/2021,241.75,0,241.19,0,0,40791101
15/12/2021,241.82,0,241.75,0,0,40885720
14/12/2021,242.03,0,241.82,0,0,40897310
13/12/2021,241.96,0,242.03,0,0,40933146
12/12/2021,241.99,0,241.96,0,0,40920689
09/12/2021,241.61,0,241.99,0,0,40926485
08/12/2021,241.6,0,241.61,0,0,40861907
07/12/2021,241.45,0,241.6,0,0,40860409
06/12/2021,241.29,0,241.45,0,0,40833798
05/12/2021,241.37,0,241.29,0,0,40806970
02/12/2021,241.44,0,241.37,0,0,40820492
01/12/2021,241.27,0,241.44,0,0,40833364
30/11/2021,241.62,0,241.27,0,0,40804623
29/11/2021,241.59,0,241.62,0,0,40862341
28/11/2021,242.15,0,241.59,0,0,40857195
25/11/2021,242.02,0,242.15,0,0,40952662
24/11/2021,241.69,0,242.02,0,0,40929915
23/11/2021,241.83,0,241.69,0,0,40875411
22/11/2021,241.84,0,241.83,0,0,40897942
21/11/2021,242.12,0,241.84,0,0,40899657
18/11/2021,242.21,0,242.12,0,0,40948149
17/11/2021,242.48,0,242.21,0,0,40962519
16/11/2021,242.88,0,242.48,0,0,41007779
15/11/2021,242.73,0,242.88,0,0,41075787
14/11/2021,242.6,0,242.73,0,0,41051324
11/11/2021,242.43,0,242.6,0,0,41028793
10/11/2021,242.25,0,242.43,0,0,41000684
09/11/2021,242.34,0,242.25,0,0,40969144
08/11/2021,242.63,0,242.34,0,0,40985447
07/11/2021,242.53,0,242.63,0,0,41033288
04/11/2021,242.19,0,242.53,0,0,41017618
03/11/2021,242.5,0,242.19,0,0,40960117
02/11/2021,242.63,0,242.5,0,0,41012689
01/11/2021,242.88,0,242.63,0,0,41033505
31/10/2021,242.89,0,242.88,0,0,41075353
28/10/2021,243.24,0,242.89,0,0,41077502
27/10/2021,243.25,0,243.24,0,0,41137151
26/10/2021,243.22,0,243.25,0,0,41139516
25/10/2021,242.87,0,243.22,0,0,41133070
24/10/2021,242.92,0,242.87,0,0,41074920
21/10/2021,242.95,0,242.92,0,0,41082647
20/10/2021,242.82,0,242.95,0,0,41088442
19/10/2021,242.87,0,242.82,0,0,41066345
18/10/2021,242.64,0,242.87,0,0,41074505
17/10/2021,242.95,0,242.64,0,0,41036322
14/10/2021,242.94,0,242.95,0,0,41088027
13/10/2021,242.8,0,242.94,0,0,41474223
12/10/2021,242.74,0,242.8,0,0,41450861
11/10/2021,242.31,0,242.74,0,0,41440838
10/10/2021,242.29,0,242.31,0,0,41365934
07/10/2021,242.57,0,242.29,0,0,41364002
06/10/2021,242.28,0,242.57,0,0,41411568
05/10/2021,242.14,0,242.28,0,0,41361595
04/10/2021,241.93,0,242.14,0,0,41337028
03/10/2021,241.9,0,241.93,0,0,41301599
30/09/2021,241.35,0,241.9,0,0,41297371
29/09/2021,240.93,0,241.35,0,0,41202492
26/09/2021,241.02,0,240.93,0,0,41131452
23/09/2021,241.02,0,241.02,0,0,19464330
22/09/2021,241.02,0,241.02,0,0,19464330
19/09/2021,241.21,0,241.02,0,0,19464330
14/09/2021,241.17,0,241.21,0,0,19989258
13/09/2021,241.04,0,241.17,0,0,19985759
12/09/2021,241.17,0,241.04,0,0,19975260
09/09/2021,241.17,0,241.17,0,0,19985759
05/09/2021,241.19,0,241.17,0,0,19985759
02/09/2021,241.12,0,241.19,0,0,19987509
01/09/2021,241.1,0,241.12,0,0,19982259
31/08/2021,240.7,0,241.1,0,0,19980509
30/08/2021,240.6,0,240.7,0,0,19947264
29/08/2021,240.41,0,240.6,0,0,19938515
26/08/2021,240.39,0,240.41,0,0,19922767
25/08/2021,240.13,0,240.39,0,0,19921018
24/08/2021,240.11,0,240.13,0,0,19900021
23/08/2021,240.26,0,240.11,0,0,19898271
22/08/2021,240.34,0,240.26,0,0,19910519
19/08/2021,240.24,0,240.34,0,0,19917518
18/08/2021,240.26,0,240.24,0,0,19908769
17/08/2021,240.22,0,240.26,0,0,19910519
16/08/2021,239.96,0,240.22,0,0,19907020
15/08/2021,239.88,0,239.96,0,0,19886022
12/08/2021,239.86,0,239.88,0,0,19879023
11/08/2021,239.9,0,239.86,0,0,19877274
10/08/2021,239.98,0,239.9,0,0,19880773
09/08/2021,239.98,0,239.98,0,0,19887772
08/08/2021,239.98,0,239.98,0,0,19887772
05/08/2021,239.92,0,239.98,0,0,19887772
04/08/2021,239.92,0,239.92,0,0,19882523
03/08/2021,239.86,0,239.92,0,0,19882523
02/08/2021,239.9,0,239.86,0,0,19877274
01/08/2021,239.86,0,239.9,0,0,19880773
29/07/2021,239.9,0,239.86,0,0,19877274
28/07/2021,239.81,0,239.9,0,0,19880773
27/07/2021,239.8,0,239.81,0,0,34167947
26/07/2021,239.75,0,239.8,0,0,34166197
25/07/2021,239.75,0,239.75,0,0,34158160
22/07/2021,239.71,0,239.75,0,0,34158160
21/07/2021,239.7,0,239.71,0,0,34152911
20/07/2021,239.88,0,239.7,0,0,34151161
19/07/2021,239.8,0,239.88,0,0,34177408
15/07/2021,239.77,0,239.8,0,0,34166378
14/07/2021,239.59,0,239.77,0,0,34161129
13/07/2021,239.51,0,239.59,0,0,34136367
12/07/2021,239.49,0,239.51,0,0,34124831
11/07/2021,239.51,0,239.49,0,0,34121657
08/07/2021,239.55,0,239.51,0,0,34124119
07/07/2021,239.58,0,239.55,0,0,34130080
06/07/2021,239.65,0,239.58,0,0,34134292
05/07/2021,239.61,0,239.65,0,0,34145116
04/07/2021,239.66,0,239.61,0,0,34138503
01/07/2021,239.6,0,239.66,0,0,34145502
30/06/2021,239.51,0,239.6,0,0,34137465
29/06/2021,239.54,0,239.51,0,0,34124179
28/06/2021,239.54,0,239.54,0,0,34129429
27/06/2021,239.64,0,239.54,0,0,34129429
24/06/2021,239.69,0,239.64,0,0,34143427
23/06/2021,239.63,0,239.69,0,0,34150751
22/06/2021,239.55,0,239.63,0,0,34142328
21/06/2021,239.58,0,239.55,0,0,34130792
20/06/2021,239.54,0,239.58,0,0,34134617
17/06/2021,239.53,0,239.54,0,0,34128330
16/06/2021,239.88,0,239.53,0,0,34127618
15/06/2021,239.88,0,239.88,0,0,34176817
14/06/2021,239.89,0,239.88,0,0,34177142
13/06/2021,239.83,0,239.89,0,0,34178180
10/06/2021,239.8,0,239.83,0,0,34170143
09/06/2021,239.75,0,239.8,0,0,34165606
08/06/2021,239.75,0,239.75,0,0,34158993
07/06/2021,239.88,0,239.75,0,0,34159319
06/06/2021,239.84,0,239.88,0,0,34176817
03/06/2021,239.83,0,239.84,0,0,34171241
02/06/2021,239.78,0,239.83,0,0,34169492
01/06/2021,239.67,0,239.78,0,0,34162818
31/05/2021,239.43,0,239.67,0,0,34147071
30/05/2021,239.31,0,239.43,0,0,34113174
27/05/2021,239.43,0,239.31,0,0,34096448
26/05/2021,239.43,0,239.43,0,0,34113499
25/05/2021,239.31,0,239.43,0,0,34112462
24/05/2021,239.38,0,239.31,0,0,34096062
23/05/2021,239.36,0,239.38,0,0,34105849
20/05/2021,239.53,0,239.36,0,0,34103773
19/05/2021,239.69,0,239.53,0,0,34126786
18/05/2021,240.15,0,239.69,0,0,34150244
13/05/2021,239.98,0,240.15,0,0,34215395
12/05/2021,239.47,0,239.98,0,0,34492233
11/05/2021,239.74,0,239.47,0,0,34418646
10/05/2021,239.4,0,239.74,0,0,34457189
09/05/2021,239.26,0,239.4,0,0,34409109
06/05/2021,239.34,0,239.26,0,0,34389075
05/05/2021,239.26,0,239.34,0,0,34400215
04/05/2021,239.21,0,239.26,0,0,34388608
03/05/2021,238.92,0,239.21,0,0,34380550
02/05/2021,238.87,0,238.92,0,0,34339936
29/04/2021,238.65,0,238.87,0,0,34331829
28/04/2021,238.51,0,238.65,0,0,34301344
27/04/2021,238.49,0,238.51,0,0,34280298
26/04/2021,238.38,0,238.49,0,0,34277858
25/04/2021,238.35,0,238.38,0,0,34262480
22/04/2021,238.36,0,238.35,0,0,34258242
21/04/2021,238.4,0,238.36,0,0,34259622
20/04/2021,238.29,0,238.4,0,0,34264230
19/04/2021,238.33,0,238.29,0,0,34248433
18/04/2021,238.06,0,238.33,0,0,34255111
13/04/2021,238.13,0,238.06,0,0,35306485
12/04/2021,238.18,0,238.13,0,0,35316736
11/04/2021,238.13,0,238.18,0,0,35324264
08/04/2021,238.1,0,238.13,0,0,35316290
07/04/2021,238.06,0,238.1,0,0,35312344
06/04/2021,238.16,0,238.06,0,0,35305874
05/04/2021,238.14,0,238.16,0,0,35321539
04/04/2021,238.15,0,238.14,0,0,35318568
01/04/2021,238.12,0,238.15,0,0,35320318
31/03/2021,238,0,238.12,0,0,35315679
30/03/2021,237.97,0,238,0,0,35297125
29/03/2021,237.77,0,237.97,0,0,35293097
25/03/2021,237.7,0,237.77,0,0,35263434
24/03/2021,237.77,0,237.7,0,0,35252935
22/03/2021,237.68,0,237.77,0,0,35262823
21/03/2021,237.59,0,237.68,0,0,35249435
18/03/2021,237.6,0,237.59,0,0,35237269
17/03/2021,237.7,0,237.6,0,0,36522932
16/03/2021,237.05,0,237.7,0,0,36538362
15/03/2021,237.15,0,237.05,0,0,36438188
14/03/2021,237.02,0,237.15,0,0,36454651
11/03/2021,237.09,0,237.02,0,0,36434290
10/03/2021,237.15,0,237.09,0,0,36445704
09/03/2021,237.23,0,237.15,0,0,36454134
08/03/2021,237.07,0,237.23,0,0,36466582
07/03/2021,237.03,0,237.07,0,0,36441170
04/03/2021,236.8,0,237.03,0,0,36435205
03/03/2021,236.93,0,236.8,0,0,36400528
02/03/2021,236.81,0,236.93,0,0,36419974
01/03/2021,236.65,0,236.81,0,0,36402278
28/02/2021,236.7,0,236.65,0,0,36377900
25/02/2021,236.75,0,236.7,0,0,36384701
24/02/2021,236.86,0,236.75,0,0,38238667
23/02/2021,236.82,0,236.86,0,0,38256387
22/02/2021,236.72,0,236.82,0,0,38249610
21/02/2021,236.58,0,236.72,0,0,38233800
18/02/2021,236.76,0,236.58,0,0,38210831
17/02/2021,236.72,0,236.76,0,0,38239431
16/02/2021,236.03,0,236.72,0,0,38233578
15/02/2021,236,0,236.03,0,0,38121949
14/02/2021,235.97,0,236,0,0,38116478
11/02/2021,235.95,0,235.97,0,0,38112978
10/02/2021,235.9,0,235.95,0,0,38109479
09/02/2021,235.79,0,235.9,0,0,38100730
08/02/2021,235.78,0,235.79,0,0,38083775
07/02/2021,235.79,0,235.78,0,0,38082407
04/02/2021,235.81,0,235.79,0,0,38083011
03/02/2021,235.85,0,235.81,0,0,38086128
02/02/2021,235.91,0,235.85,0,0,38092745
01/02/2021,235.86,0,235.91,0,0,38102480
31/01/2021,235.76,0,235.86,0,0,38095259
28/01/2021,235.96,0,235.76,0,0,38078525
27/01/2021,235.89,0,235.96,0,0,40660076
26/01/2021,235.86,0,235.89,0,0,40647437
25/01/2021,235.79,0,235.86,0,0,40642383
24/01/2021,235.79,0,235.79,0,0,40630135
21/01/2021,235.93,0,235.79,0,0,40630330
20/01/2021,235.95,0,235.93,0,0,40653657
19/01/2021,235.73,0,235.95,0,0,40657156
18/01/2021,235.77,0,235.73,0,0,40619056
17/01/2021,235.82,0,235.77,0,0,40626445
14/01/2021,235.61,0,235.82,0,0,40634414
13/01/2021,235.56,0,235.61,0,0,40598644
12/01/2021,235.5,0,235.56,0,0,40589895
11/01/2021,235.48,0,235.5,0,0,40580177
10/01/2021,235.43,0,235.48,0,0,40576482
07/01/2021,235.37,0,235.43,0,0,40567343
06/01/2021,235.32,0,235.37,0,0,40558015
05/01/2021,235.2,0,235.32,0,0,40549656
04/01/2021,235.06,0,235.2,0,0,40529049
03/01/2021,235.14,0,235.06,0,0,40504167
31/12/2020,235.01,0,235.14,0,0,40518360
30/12/2020,234.93,0,235.01,0,0,40495229
29/12/2020,234.89,0,234.93,0,0,40482400
28/12/2020,234.68,0,234.89,0,0,40474041
27/12/2020,234.59,0,234.68,0,0,40439246
24/12/2020,234.6,0,234.59,0,0,40423888
23/12/2020,234.7,0,234.6,0,0,40425638
22/12/2020,234.48,0,234.7,0,0,40441576
21/12/2020,234.62,0,234.48,0,0,40403476
20/12/2020,234.68,0,234.62,0,0,40428358
17/12/2020,234.58,0,234.68,0,0,40439046
16/12/2020,234.55,0,234.58,0,0,40421554
15/12/2020,234.5,0,234.55,0,0,40415920
14/12/2020,234.4,0,234.5,0,0,40407561
13/12/2020,234.33,0,234.4,0,0,40389868
10/12/2020,234.26,0,234.33,0,0,40378400
09/12/2020,234.2,0,234.26,0,0,40366346
08/12/2020,234.32,0,234.2,0,0,40356433
07/12/2020,234.38,0,234.32,0,0,40377235
06/12/2020,234.39,0,234.38,0,0,40387149
03/12/2020,234.39,0,234.39,0,0,40388898
02/12/2020,234.4,0,234.39,0,0,40388508
01/12/2020,234.34,0,234.4,0,0,40390648
30/11/2020,234.42,0,234.34,0,0,40380539
29/11/2020,234.35,0,234.42,0,0,40394343
26/11/2020,234.29,0,234.35,0,0,40380929
25/11/2020,234.17,0,234.29,0,0,40371211
24/11/2020,234.08,0,234.17,0,0,40350799
23/11/2020,234.05,0,234.08,0,0,40335636
22/11/2020,234.07,0,234.05,0,0,40330776
19/11/2020,233.89,0,234.07,0,0,40333691
18/11/2020,233.79,0,233.89,0,0,40302200
17/11/2020,233.84,0,233.79,0,0,40285678
16/11/2020,233.46,0,233.84,0,0,40294426
15/11/2020,233.6,0,233.46,0,0,40228915
12/11/2020,233.65,0,233.6,0,0,40252437
11/11/2020,233.7,0,233.65,0,0,40260796
10/11/2020,233.58,0,233.7,0,0,40269155
09/11/2020,233.19,0,233.58,0,0,40249133
08/11/2020,233.01,0,233.19,0,0,40181287
05/11/2020,233.15,0,233.01,0,0,40151546
04/11/2020,232.99,0,233.15,0,0,40174293
03/11/2020,232.96,0,232.99,0,0,40148052
02/11/2020,232.96,0,232.96,0,0,40142607
01/11/2020,232.67,0,232.96,0,0,40142607
29/10/2020,232.8,0,232.67,0,0,40092649
28/10/2020,232.88,0,232.8,0,0,40114616
27/10/2020,233.04,0,232.88,0,0,40128609
26/10/2020,233.14,0,233.04,0,0,40156600
25/10/2020,233.22,0,233.14,0,0,40172733
22/10/2020,233.22,0,233.22,0,0,40186731
21/10/2020,233.26,0,233.22,0,0,40186731
20/10/2020,233.37,0,233.26,0,0,40193730
19/10/2020,233.51,0,233.37,0,0,40212003
18/10/2020,233.06,0,233.51,0,0,40236889
15/10/2020,233.03,0,233.06,0,0,46717269
14/10/2020,233.04,0,233.03,0,0,46579406
13/10/2020,232.91,0,233.04,0,0,46144476
12/10/2020,233.01,0,232.91,0,0,46119403
11/10/2020,232.97,0,233.01,0,0,46139097
08/10/2020,232.92,0,232.97,0,0,46130608
07/10/2020,232.9,0,232.92,0,0,46119661
06/10/2020,232.84,0,232.9,0,0,46116775
05/10/2020,232.9,0,232.84,0,0,46105141
04/10/2020,232.95,0,232.9,0,0,46117420
01/10/2020,232.93,0,232.95,0,0,46126533
30/09/2020,232.88,0,232.93,0,0,46121903
29/09/2020,233.07,0,232.88,0,0,46111815
24/09/2020,233.15,0,233.07,0,0,27559292
23/09/2020,233.28,0,233.15,0,0,27568621
22/09/2020,233.35,0,233.28,0,0,27583918
21/09/2020,233.51,0,233.35,0,0,27592996
17/09/2020,233.47,0,233.51,0,0,27611804
16/09/2020,233.79,0,233.47,0,0,27606487
15/09/2020,233.75,0,233.79,0,0,27644253
14/09/2020,233.63,0,233.75,0,0,27639839
13/09/2020,233.72,0,233.63,0,0,27626348
10/09/2020,233.96,0,233.72,0,0,27636981
09/09/2020,233.96,0,233.96,0,0,28862194
08/09/2020,234.33,0,233.96,0,0,28861410
07/09/2020,234.3,0,234.33,0,0,28907226
06/09/2020,234.35,0,234.3,0,0,28904117
03/09/2020,234.32,0,234.35,0,0,28910336
02/09/2020,234.23,0,234.32,0,0,28905714
01/09/2020,234.29,0,234.23,0,0,28895615
31/08/2020,234.29,0,234.29,0,0,28902604
30/08/2020,234.27,0,234.29,0,0,28901834
27/08/2020,234.27,0,234.27,0,0,28899509
26/08/2020,234.3,0,234.27,0,0,28900293
25/08/2020,234.16,0,234.3,0,0,28903389
24/08/2020,234.03,0,234.16,0,0,28886314
23/08/2020,233.96,0,234.03,0,0,28870781
20/08/2020,234.01,0,233.96,0,0,28862237
19/08/2020,234.04,0,234.01,0,0,28867657
18/08/2020,234.15,0,234.04,0,0,28871565
17/08/2020,234.15,0,234.15,0,0,28884788
16/08/2020,233.76,0,234.15,0,0,28885572
13/08/2020,233.74,0,233.76,0,0,28837473
12/08/2020,233.54,0,233.74,0,0,28835106
11/08/2020,233.55,0,233.54,0,0,28810257
10/08/2020,233.52,0,233.55,0,0,28811042
09/08/2020,233.54,0,233.52,0,0,28807918
06/08/2020,233.54,0,233.54,0,0,28810243
05/08/2020,233.56,0,233.54,0,0,29923201
04/08/2020,233.65,0,233.56,0,0,29925636
03/08/2020,233.68,0,233.65,0,0,29936878
02/08/2020,233.58,0,233.68,0,0,29940923
29/07/2020,233.38,0,233.58,0,0,29927865
28/07/2020,233.38,0,233.38,0,0,29903250
27/07/2020,233.36,0,233.38,0,0,29903250
26/07/2020,233.4,0,233.36,0,0,29900814
23/07/2020,233.49,0,233.4,0,0,29905946
22/07/2020,233.51,0,233.49,0,0,29917449
21/07/2020,233.54,0,233.51,0,0,29919678
20/07/2020,233.48,0,233.54,0,0,29922994
19/07/2020,233.53,0,233.48,0,0,29915688
16/07/2020,233.68,0,233.53,0,0,29921440
15/07/2020,233.74,0,233.68,0,0,29941184
14/07/2020,233.92,0,233.74,0,0,30762521
13/07/2020,233.96,0,233.92,0,0,30785376
12/07/2020,233.94,0,233.96,0,0,30791801
09/07/2020,234.08,0,233.94,0,0,30788692
08/07/2020,234.24,0,234.08,0,0,34073749
07/07/2020,234.27,0,234.24,0,0,34098226
06/07/2020,234.32,0,234.27,0,0,34102189
05/07/2020,234.4,0,234.32,0,0,34109261
02/07/2020,234.22,0,234.4,0,0,34120846
01/07/2020,234.25,0,234.22,0,0,34095316
30/06/2020,233.93,0,234.25,0,0,34098577
29/06/2020,233.84,0,233.93,0,0,34053186
28/06/2020,234.29,0,233.84,0,0,34039393
25/06/2020,234.51,0,234.29,0,0,34105498
24/06/2020,234.46,0,234.51,0,0,34137247
23/06/2020,234.4,0,234.46,0,0,34128971
22/06/2020,234.43,0,234.4,0,0,34120344
21/06/2020,234.39,0,234.43,0,0,34125008
18/06/2020,234.61,0,234.39,0,0,34119491
17/06/2020,234.8,0,234.61,0,0,34151942
16/06/2020,235.5,0,234.8,0,0,34179728
15/06/2020,235.56,0,235.5,0,0,34281145
14/06/2020,235.71,0,235.56,0,0,34290323
11/06/2020,236,0,235.71,0,0,34312241
10/06/2020,236.22,0,236,0,0,34353820
09/06/2020,236.3,0,236.22,0,0,34385218
08/06/2020,236.22,0,236.3,0,0,34398110
04/06/2020,236.03,0,236.22,0,0,34385672
03/06/2020,235.88,0,236.03,0,0,34358085
02/06/2020,235.91,0,235.88,0,0,34336869
01/06/2020,235.87,0,235.91,0,0,34341182
31/05/2020,235.87,0,235.87,0,0,34335012
27/05/2020,235.98,0,235.87,0,0,34334861
26/05/2020,235.9,0,235.98,0,0,34351062
25/05/2020,235.67,0,235.9,0,0,34339023
24/05/2020,235.42,0,235.67,0,0,34306070
21/05/2020,235.07,0,235.42,0,0,34269258
20/05/2020,234.86,0,235.07,0,0,37376973
19/05/2020,234.54,0,234.86,0,0,37344440
18/05/2020,233.98,0,234.54,0,0,37293643
17/05/2020,232.96,0,233.98,0,0,37203166
14/05/2020,232.93,0,232.96,0,0,37041876
13/05/2020,232.94,0,232.93,0,0,37037604
12/05/2020,233.12,0,232.94,0,0,37039002
11/05/2020,233.23,0,233.12,0,0,37066674
10/05/2020,233.07,0,233.23,0,0,37085214
07/05/2020,232.9,0,233.07,0,0,37058782
06/05/2020,232.79,0,232.9,0,0,37032547
05/05/2020,232.43,0,232.79,0,0,37013929
04/05/2020,232.53,0,232.43,0,0,36956834
03/05/2020,232.59,0,232.53,0,0,36973701
30/04/2020,232.64,0,232.59,0,0,36983187
27/04/2020,232.81,0,232.64,0,0,36990961
26/04/2020,232.73,0,232.81,0,0,37017196
23/04/2020,232.86,0,232.73,0,0,37004954
22/04/2020,233.2,0,232.86,0,0,37024970
21/04/2020,233.37,0,233.2,0,0,37080549
20/04/2020,233.7,0,233.37,0,0,37106706
19/04/2020,234.23,0,233.7,0,0,37159451
16/04/2020,233.06,0,234.23,0,0,37243095
13/04/2020,233.11,0,233.06,0,0,37056914
12/04/2020,233.14,0,233.11,0,0,37066203
07/04/2020,233.41,0,233.14,0,0,37070750
06/04/2020,232.25,0,233.41,0,0,37113185
05/04/2020,231.84,0,232.25,0,0,36928769
02/04/2020,231.78,0,231.84,0,0,36862816
01/04/2020,231.89,0,231.78,0,0,36854729
31/03/2020,231.7,0,231.89,0,0,36871713
30/03/2020,231.98,0,231.7,0,0,36840932
29/03/2020,232.58,0,231.98,0,0,36885589
26/03/2020,232.15,0,232.58,0,0,36981436
25/03/2020,231.89,0,232.15,0,0,36913182
24/03/2020,231.54,0,231.89,0,0,36871321
23/03/2020,229.86,0,231.54,0,0,36815153
22/03/2020,230.33,0,229.86,0,0,36548805
19/03/2020,230.28,0,230.33,0,0,36624047
18/03/2020,231.35,0,230.28,0,0,36615503
17/03/2020,231.81,0,231.35,0,0,36785038
16/03/2020,231.82,0,231.81,0,0,36859393
15/03/2020,231.71,0,231.82,0,0,36859785
12/03/2020,233.61,0,231.71,0,0,36843114
11/03/2020,233.92,0,233.61,0,0,37144752
09/03/2020,235.2,0,233.92,0,0,37194073
08/03/2020,236.33,0,235.2,0,0,37397774
05/03/2020,236.43,0,236.33,0,0,37577108
04/03/2020,236.77,0,236.43,0,0,37593975
03/03/2020,236.79,0,236.77,0,0,37648000
01/03/2020,237.01,0,236.79,0,0,37650992
