תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
07.08.2025,4.5837,4.5852,4.6016,4.5647,,-0.10%,,,,,,,,
06.08.2025,4.5885,4.5852,4.6035,4.5606,,-0.05%,,,,,,,,
05.08.2025,4.5909,4.5434,4.6006,4.5345,,1.04%,,,,,,,,
04.08.2025,4.5436,4.5276,4.5516,4.5135,,0.13%,,,,,,,,
03.08.2025,4.5377,4.5121,4.5377,4.5333,,0.09%,,,,,,,,
01.08.2025,4.5338,4.4845,4.547,4.4727,,1.10%,,,,,,,,
31.07.2025,4.4845,4.4795,4.4979,4.4687,,0.13%,,,,,,,,
30.07.2025,4.4788,4.4946,4.5133,4.4631,,-0.35%,,,,,,,,
29.07.2025,4.4945,4.4853,4.502,4.4705,,0.24%,,,,,,,,
28.07.2025,4.4838,4.509,4.5207,4.479,,-0.53%,,,,,,,,
25.07.2025,4.5078,4.5235,4.5336,4.4918,,-0.36%,,,,,,,,
24.07.2025,4.5243,4.5213,4.5515,4.5101,,0.03%,,,,,,,,
23.07.2025,4.523,4.52,4.5324,4.5011,,0.06%,,,,,,,,https://il.investing.com/currencies/gbp-ils-historical-data
22.07.2025,4.5202,4.5114,4.5352,4.4992,,0.20%,,,,,,,,
21.07.2025,4.5114,4.5008,4.5259,4.4923,,0.03%,,,,,,,,
18.07.2025,4.5102,4.5088,4.525,4.4963,,0.03%,,,,,,,,
17.07.2025,4.5088,4.5042,4.5247,4.4815,,0.08%,,,,,,,,
16.07.2025,4.5052,4.5005,4.5319,4.4854,,0.18%,,,,,,,,
15.07.2025,4.4972,4.499,4.5151,4.486,,-0.04%,,,,,,,,
14.07.2025,4.499,4.4984,4.5491,4.4871,,-0.04%,,,,,,,,
11.07.2025,4.5006,4.4917,4.5254,4.4788,,0.20%,,,,,,,,
10.07.2025,4.4917,4.5075,4.5222,4.4822,,-0.45%,,,,,,,,
09.07.2025,4.5119,4.5602,4.5659,4.4981,,-1.06%,,,,,,,,
08.07.2025,4.5602,4.5673,4.5842,4.5363,,-0.15%,,,,,,,,
07.07.2025,4.5672,4.5538,4.5802,4.528,,0.14%,,,,,,,,
04.07.2025,4.5608,4.5444,4.5814,4.5287,,0.38%,,,,,,,,
03.07.2025,4.5437,4.5979,4.6127,4.5346,,-1.18%,,,,,,,,
02.07.2025,4.5979,4.6437,4.6493,4.5725,,-1.00%,,,,,,,,
01.07.2025,4.6442,4.631,4.6607,4.6218,,0.29%,,,,,,,,
30.06.2025,4.631,4.6433,4.6499,4.6028,,-0.35%,,,,,,,,
27.06.2025,4.6473,4.6597,4.6665,4.6299,,-0.24%,,,,,,,,
26.06.2025,4.6587,4.6498,4.6782,4.628,,0.20%,,,,,,,,
25.06.2025,4.6496,4.6382,4.6591,4.6185,,0.25%,,,,,,,,
24.06.2025,4.6382,4.6589,4.6673,4.6001,,-0.46%,,,,,,,,
23.06.2025,4.6595,4.6879,4.695,4.622,,-0.76%,,,,,,,,
20.06.2025,4.6951,4.6983,4.7186,4.6725,,-0.08%,,,,,,,,
19.06.2025,4.6989,4.6822,4.7088,4.6551,,0.40%,,,,,,,,
18.06.2025,4.6801,4.717,4.7289,4.6553,,-0.78%,,,,,,,,
17.06.2025,4.717,4.7517,4.7713,4.6919,,-0.71%,,,,,,,,
16.06.2025,4.7507,4.9135,4.9146,4.7195,,-3.32%,,,,,,,,
13.06.2025,4.9137,4.8412,4.9897,4.8312,,1.50%,,,,,,,,
12.06.2025,4.8409,4.7912,4.8618,4.7811,,1.15%,,,,,,,,
11.06.2025,4.7857,4.721,4.7965,4.6945,,1.37%,,,,,,,,
10.06.2025,4.721,4.732,4.7394,4.6988,,-0.23%,,,,,,,,
09.06.2025,4.7321,4.7318,4.7584,4.714,,-0.11%,,,,,,,,
06.06.2025,4.7374,4.7391,4.7528,4.7187,,0.02%,,,,,,,,
05.06.2025,4.7366,4.7267,4.7568,4.6986,,0.23%,,,,,,,,
04.06.2025,4.7255,4.7554,4.7762,4.7127,,-0.63%,,,,,,,,
03.06.2025,4.7556,4.7673,4.7851,4.7526,,-0.24%,,,,,,,,
02.06.2025,4.7669,4.7283,4.8003,4.7264,,0.79%,,,,,,,,
30.05.2025,4.7294,4.7093,4.7532,4.698,,0.43%,,,,,,,,
29.05.2025,4.7093,4.732,4.7474,4.6894,,-0.44%,,,,,,,,
28.05.2025,4.7301,4.7771,4.7948,4.7161,,-0.96%,,,,,,,,
27.05.2025,4.7758,4.8236,4.8414,4.7703,,-0.98%,,,,,,,,
26.05.2025,4.8229,4.8725,4.9006,4.8093,,-0.95%,,,,,,,,
23.05.2025,4.8693,4.8263,4.8888,4.8183,,0.89%,,,,,,,,
22.05.2025,4.8263,4.7771,4.8351,4.7611,,1.03%,,,,,,,,
21.05.2025,4.7773,4.7171,4.7903,4.7121,,1.28%,,,,,,,,
20.05.2025,4.7171,4.7112,4.7377,4.702,,0.13%,,,,,,,,
19.05.2025,4.7112,4.7158,4.7621,4.7066,,-0.14%,,,,,,,,
16.05.2025,4.7179,4.7305,4.7457,4.7062,,-0.27%,,,,,,,,
15.05.2025,4.7305,4.7086,4.7341,4.691,,0.47%,,,,,,,,
14.05.2025,4.7086,4.7324,4.7602,4.7021,,-0.50%,,,,,,,,
13.05.2025,4.7323,4.6989,4.7421,4.6962,,0.71%,,,,,,,,
12.05.2025,4.6989,4.7268,4.7268,4.6564,,-0.53%,,,,,,,,
09.05.2025,4.7241,4.7326,4.7446,4.7008,,-0.18%,,,,,,,,
08.05.2025,4.7328,4.7644,4.7874,4.7272,,-0.63%,,,,,,,,
07.05.2025,4.7628,4.8182,4.824,4.7582,,-1.15%,,,,,,,,
06.05.2025,4.8182,4.8048,4.8495,4.7902,,0.29%,,,,,,,,
05.05.2025,4.8044,4.7619,4.8308,4.7566,,0.89%,,,,,,,,
02.05.2025,4.7618,4.8042,4.8358,4.753,,-0.88%,,,,,,,,
01.05.2025,4.8042,4.8441,4.8579,4.7894,,-0.81%,,,,,,,,
30.04.2025,4.8435,4.8537,4.8842,4.832,,-0.22%,,,,,,,,
29.04.2025,4.8542,4.8623,4.8713,4.8376,,-0.15%,,,,,,,,
28.04.2025,4.8617,4.8203,4.8725,4.8069,,0.81%,,,,,,,,
25.04.2025,4.8228,4.8309,4.8434,4.7917,,-0.14%,,,,,,,,
24.04.2025,4.8295,4.8364,4.8773,4.8109,,-0.14%,,,,,,,,
23.04.2025,4.8365,4.9308,4.9398,4.8254,,-1.89%,,,,,,,,
22.04.2025,4.9295,4.968,5.0073,4.9207,,-0.62%,,,,,,,,
21.04.2025,4.9601,4.9012,5.0017,4.8927,,1.31%,,,,,,,,
18.04.2025,4.8962,4.8878,4.91,4.8721,,0.35%,,,,,,,,
17.04.2025,4.8791,4.8842,4.9041,4.8622,,0.05%,,,,,,,,
16.04.2025,4.8768,4.8776,4.9157,4.8596,,0.13%,,,,,,,,
15.04.2025,4.8706,4.8563,4.9049,4.8429,,0.58%,,,,,,,,
14.04.2025,4.8427,4.8649,4.8804,4.8286,,-0.31%,,,,,,,,
11.04.2025,4.8577,4.8678,4.9059,4.8337,,-0.04%,,,,,,,,
10.04.2025,4.8595,4.8043,4.8959,4.7917,,1.33%,,,,,,,,
09.04.2025,4.7959,4.825,4.9154,4.7763,,-0.50%,,,,,,,,
08.04.2025,4.8201,4.8005,4.8534,4.7786,,0.53%,,,,,,,,
07.04.2025,4.7946,4.8256,4.9186,4.7748,,-0.30%,,,,,,,,
04.04.2025,4.8091,4.8474,4.8721,4.8008,,-0.49%,,,,,,,,
03.04.2025,4.8326,4.8303,4.8972,4.8168,,0.17%,,,,,,,,
02.04.2025,4.8242,4.775,4.8344,4.754,,1.12%,,,,,,,,
01.04.2025,4.7709,4.8108,4.8257,4.7587,,-0.73%,,,,,,,,
31.03.2025,4.8058,4.7789,4.8322,4.7675,,0.70%,,,,,,,,
28.03.2025,4.7722,4.757,4.7971,4.7384,,0.38%,,,,,,,,
27.03.2025,4.7541,4.7577,4.7998,4.7435,,0.22%,,,,,,,,
26.03.2025,4.7439,4.7423,4.7758,4.7041,,0.29%,,,,,,,,
25.03.2025,4.7303,4.7526,4.77,4.7258,,-0.41%,,,,,,,,
24.03.2025,4.7498,4.8026,4.8348,4.7379,,-0.99%,,,,,,,,
21.03.2025,4.7975,4.7696,4.8159,4.7389,,0.69%,,,,,,,,
20.03.2025,4.7648,4.7598,4.7817,4.7334,,0.24%,,,,,,,,
19.03.2025,4.7536,4.7697,4.7776,4.7379,,-0.25%,,,,,,,,
18.03.2025,4.7655,4.7344,4.7821,4.7202,,0.73%,,,,,,,,
17.03.2025,4.7309,4.7167,4.7614,4.7107,,0.36%,,,,,,,,
14.03.2025,4.7141,4.7453,4.7779,4.7025,,-0.56%,,,,,,,,
13.03.2025,4.7407,4.7187,4.7624,4.7051,,0.57%,,,,,,,,
12.03.2025,4.7138,4.7303,4.7389,4.6947,,-0.24%,,,,,,,,
11.03.2025,4.725,4.6913,4.7408,4.6824,,0.83%,,,,,,,,
10.03.2025,4.6863,4.6787,4.7146,4.6511,,0.24%,,,,,,,,
07.03.2025,4.675,4.6558,4.7067,4.6417,,0.51%,,,,,,,,
06.03.2025,4.6512,4.6562,4.6766,4.638,,0.00%,,,,,,,,
05.03.2025,4.6513,4.6486,4.6724,4.6125,,0.16%,,,,,,,,
04.03.2025,4.6437,4.5798,4.6621,4.5583,,1.42%,,,,,,,,
03.03.2025,4.5789,4.5266,4.587,4.5209,,1.30%,,,,,,,,
28.02.2025,4.5203,4.511,4.5685,4.4921,,0.30%,,,,,,,,
27.02.2025,4.5068,4.5066,4.5252,4.4825,,0.05%,,,,,,,,
26.02.2025,4.5045,4.5369,4.5477,4.4981,,-0.64%,,,,,,,,
25.02.2025,4.5333,4.515,4.5464,4.5021,,0.50%,,,,,,,,
24.02.2025,4.5107,4.5051,4.5375,4.4971,,0.17%,,,,,,,,
21.02.2025,4.5031,4.4958,4.5261,4.4842,,0.33%,,,,,,,,
20.02.2025,4.4881,4.4599,4.5077,4.4512,,0.92%,,,,,,,,
19.02.2025,4.447,4.4791,4.4931,4.4469,,-0.65%,,,,,,,,
18.02.2025,4.4763,4.4933,4.5112,4.4663,,-0.28%,,,,,,,,
17.02.2025,4.4889,4.4643,4.5038,4.4572,,0.87%,,,,,,,,
14.02.2025,4.4501,4.48,4.5,4.4557,,-0.36%,,,,,,,,
13.02.2025,4.4661,4.4686,4.4927,4.4439,,0.10%,,,,,,,,
12.02.2025,4.4618,4.4692,4.4869,4.4401,,-0.19%,,,,,,,,
11.02.2025,4.4701,4.4261,4.4797,4.4044,,1.12%,,,,,,,,
10.02.2025,4.4208,4.4169,4.4557,4.3957,,0.24%,,,,,,,,
07.02.2025,4.41,4.4179,4.442,4.4015,,-0.07%,,,,,,,,
06.02.2025,4.4133,4.4311,4.4397,4.3862,,-0.15%,,,,,,,,
05.02.2025,4.4201,4.4488,4.4711,4.4206,,-0.57%,,,,,,,,
04.02.2025,4.4456,4.4571,4.4662,4.426,,-0.17%,,,,,,,,
03.02.2025,4.453,4.435,4.4725,4.3871,,0.58%,,,,,,,,
31.01.2025,4.4272,4.4482,4.4636,4.4204,,-0.34%,,,,,,,,
30.01.2025,4.4425,4.4854,4.4995,4.4366,,-0.87%,,,,,,,,
29.01.2025,4.4817,4.5083,4.518,4.4569,,-0.43%,,,,,,,,
28.01.2025,4.501,4.5257,4.5257,4.4785,,-0.30%,,,,,,,,
27.01.2025,4.5147,4.4724,4.5409,4.442,,1.25%,,,,,,,,
24.01.2025,4.4591,4.4211,4.4802,4.4134,,0.96%,,,,,,,,
23.01.2025,4.4168,4.3529,4.4353,4.3422,,1.47%,,,,,,,,
22.01.2025,4.3528,4.3925,4.398,4.3415,,-0.80%,,,,,,,,
21.01.2025,4.3881,4.3988,4.408,4.3644,,-0.11%,,,,,,,,
20.01.2025,4.3928,4.3359,4.4095,4.3301,,1.40%,,,,,,,,
17.01.2025,4.332,4.4273,4.4382,4.3293,,-2.04%,,,,,,,,
16.01.2025,4.4221,4.4208,4.4414,4.4002,,0.16%,,,,,,,,
15.01.2025,4.415,4.4326,4.464,4.3977,,-0.30%,,,,,,,,
14.01.2025,4.4284,4.444,4.4716,4.4023,,0.08%,,,,,,,,
13.01.2025,4.4247,4.4978,4.5044,4.415,,-1.38%,,,,,,,,
10.01.2025,4.4866,4.4991,4.5387,4.4817,,-0.26%,,,,,,,,
09.01.2025,4.4983,4.5293,4.5408,4.483,,-0.52%,,,,,,,,
08.01.2025,4.5216,4.5524,4.5765,4.5057,,-0.61%,,,,,,,,
07.01.2025,4.5495,4.5479,4.5719,4.5255,,0.16%,,,,,,,,
06.01.2025,4.5424,4.5264,4.575,4.5188,,0.39%,,,,,,,,
03.01.2025,4.5247,4.5197,4.5495,4.5124,,0.21%,,,,,,,,
02.01.2025,4.515,4.5575,4.5761,4.5097,,-0.87%,,,,,,,,
01.01.2025,4.5544,4.5555,4.5811,4.5499,,0.28%,,,,,,,,
31.12.2024,4.5415,4.587,4.6014,4.5461,,-0.84%,,,,,,,,
30.12.2024,4.5802,4.6326,4.6433,4.5624,,-0.88%,,,,,,,,
27.12.2024,4.621,4.5846,4.6515,4.5729,,0.93%,,,,,,,,
26.12.2024,4.5785,4.5775,4.6069,4.5623,,0.38%,,,,,,,,
25.12.2024,4.5611,4.5755,4.5898,4.561,,-0.16%,,,,,,,,
24.12.2024,4.5684,4.595,4.622,4.5599,,-0.26%,,,,,,,,
23.12.2024,4.5802,4.5929,4.6068,4.558,,0.04%,,,,,,,,
20.12.2024,4.5783,4.5604,4.6241,4.5338,,0.50%,,,,,,,,
19.12.2024,4.5554,4.5279,4.5991,4.5038,,0.74%,,,,,,,,
18.12.2024,4.5219,4.5722,4.5834,4.5195,,-0.97%,,,,,,,,
17.12.2024,4.5663,4.5483,4.5891,4.5374,,0.52%,,,,,,,,
16.12.2024,4.5425,4.5356,4.5805,4.5309,,0.02%,,,,,,,,
13.12.2024,4.5418,4.5368,4.5665,4.5182,,0.25%,,,,,,,,
12.12.2024,4.5305,4.5644,4.5871,4.5161,,-0.64%,,,,,,,,
11.12.2024,4.5599,4.5772,4.5971,4.5394,,-0.16%,,,,,,,,
10.12.2024,4.5672,4.5472,4.595,4.5365,,0.54%,,,,,,,,
09.12.2024,4.5426,4.5603,4.5722,4.5186,,-0.27%,,,,,,,,
06.12.2024,4.5551,4.5937,4.6066,4.5502,,-0.55%,,,,,,,,
05.12.2024,4.5804,4.6,4.6207,4.57,,-0.30%,,,,,,,,
04.12.2024,4.5941,4.5826,4.615,4.5511,,0.39%,,,,,,,,
03.12.2024,4.5764,4.6234,4.6297,4.575,,-0.72%,,,,,,,,
02.12.2024,4.6095,4.6313,4.6389,4.5834,,-0.41%,,,,,,,,
29.11.2024,4.6286,4.634,4.6608,4.6026,,-0.04%,,,,,,,,
28.11.2024,4.6305,4.6383,4.6455,4.6072,,0.12%,,,,,,,,
27.11.2024,4.6251,4.5817,4.6519,4.5684,,1.03%,,,,,,,,
26.11.2024,4.578,4.5796,4.6122,4.5478,,0.11%,,,,,,,,
25.11.2024,4.5729,4.6427,4.675,4.5612,,-1.38%,,,,,,,,
22.11.2024,4.6367,4.6758,4.6901,4.6248,,-0.55%,,,,,,,,
21.11.2024,4.6624,4.7271,4.7421,4.6657,,-1.23%,,,,,,,,
20.11.2024,4.7205,4.7471,4.7641,4.7091,,-0.42%,,,,,,,,
19.11.2024,4.7404,4.7341,4.7552,4.7095,,0.29%,,,,,,,,
18.11.2024,4.7268,4.7243,4.7456,4.6988,,0.14%,,,,,,,,
15.11.2024,4.72,4.7369,4.7575,4.7139,,-0.25%,,,,,,,,
14.11.2024,4.7319,4.7682,4.7773,4.7179,,-0.46%,,,,,,,,
13.11.2024,4.754,4.7909,4.8056,4.7505,,-0.67%,,,,,,,,
12.11.2024,4.7861,4.8249,4.8351,4.7732,,-0.71%,,,,,,,,
11.11.2024,4.8202,4.8432,4.8521,4.7912,,-0.40%,,,,,,,,
08.11.2024,4.8398,4.8348,4.8618,4.811,,0.25%,,,,,,,,
07.11.2024,4.8279,4.8075,4.8461,4.7991,,0.53%,,,,,,,,
06.11.2024,4.8026,4.8918,4.8981,4.7936,,-1.71%,,,,,,,,
05.11.2024,4.8861,4.8625,4.9005,4.852,,0.58%,,,,,,,,
04.11.2024,4.8581,4.8511,4.8818,4.8434,,0.20%,,,,,,,,
01.11.2024,4.8485,4.8264,4.8784,4.8117,,0.61%,,,,,,,,
31.10.2024,4.8193,4.8137,4.858,4.7803,,0.21%,,,,,,,,
30.10.2024,4.8092,4.8461,4.8615,4.7944,,-0.49%,,,,,,,,
29.10.2024,4.8329,4.843,4.8699,4.8162,,0.01%,,,,,,,,
28.10.2024,4.8323,4.911,4.9198,4.8204,,-1.34%,,,,,,,,
25.10.2024,4.8979,4.9148,4.9358,4.9002,,-0.12%,,,,,,,,
24.10.2024,4.9038,4.907,4.9371,4.8874,,0.06%,,,,,,,,
23.10.2024,4.9008,4.8934,4.9327,4.8846,,0.42%,,,,,,,,
22.10.2024,4.8802,4.9084,4.935,4.8722,,-0.44%,,,,,,,,
21.10.2024,4.9018,4.8511,4.9353,4.8397,,1.22%,,,,,,,,
18.10.2024,4.8426,4.8609,4.8716,4.8236,,-0.14%,,,,,,,,
17.10.2024,4.8495,4.8844,4.9164,4.8372,,-0.66%,,,,,,,,
16.10.2024,4.8816,4.9143,4.9254,4.8707,,-0.49%,,,,,,,,
15.10.2024,4.9055,4.9082,4.9359,4.8787,,0.14%,,,,,,,,
14.10.2024,4.8984,4.9135,4.9418,4.8876,,-0.15%,,,,,,,,
11.10.2024,4.9059,4.9186,4.9358,4.8886,,0.00%,,,,,,,,
10.10.2024,4.9058,4.9228,4.9501,4.8974,,-0.22%,,,,,,,,
09.10.2024,4.9168,4.9303,4.9497,4.8866,,-0.20%,,,,,,,,
08.10.2024,4.9266,4.964,4.9841,4.9071,,-0.62%,,,,,,,,
07.10.2024,4.9573,5.0064,5.0157,4.9344,,-0.68%,,,,,,,,
04.10.2024,4.9913,4.9924,5.0472,4.976,,0.17%,,,,,,,,
03.10.2024,4.9828,5.0192,5.0289,4.9586,,-0.59%,,,,,,,,
02.10.2024,5.0125,5.0002,5.0498,4.9823,,0.18%,,,,,,,,
01.10.2024,5.0033,4.9769,5.0176,4.9412,,0.69%,,,,,,,,
30.09.2024,4.9692,4.9353,5.0041,4.9307,,-0.31%,,,,,,,,
27.09.2024,4.9847,4.9621,4.9971,4.9363,,0.54%,,,,,,,,
26.09.2024,4.9579,4.984,4.9991,4.9075,,-0.37%,,,,,,,,
25.09.2024,4.9763,5.0307,5.0623,4.9713,,-1.08%,,,,,,,,
24.09.2024,5.0306,5.0538,5.0807,5.0163,,-0.32%,,,,,,,,
23.09.2024,5.0465,5.0311,5.0747,4.9962,,0.29%,,,,,,,,
20.09.2024,5.0321,4.997,5.0514,4.9816,,0.98%,,,,,,,,
19.09.2024,4.9835,4.9957,5.018,4.9624,,-0.19%,,,,,,,,
18.09.2024,4.9932,4.9797,5.0288,4.9529,,0.42%,,,,,,,,
17.09.2024,4.9722,4.9489,5.0104,4.9302,,0.55%,,,,,,,,
16.09.2024,4.9449,4.8682,4.9591,4.8608,,1.64%,,,,,,,,
13.09.2024,4.8652,4.8843,4.9089,4.8557,,-0.19%,,,,,,,,
12.09.2024,4.8745,4.9222,4.9405,4.8602,,-0.89%,,,,,,,,
11.09.2024,4.9185,4.9199,4.9458,4.8973,,0.07%,,,,,,,,
10.09.2024,4.9153,4.9159,4.9546,4.8956,,0.12%,,,,,,,,
09.09.2024,4.9092,4.8923,4.9535,4.8811,,0.42%,,,,,,,,
06.09.2024,4.8888,4.8808,4.9265,4.8584,,0.24%,,,,,,,,
05.09.2024,4.877,4.8509,4.8955,4.8334,,0.79%,,,,,,,,
04.09.2024,4.8386,4.8436,4.8889,4.8303,,0.03%,,,,,,,,
03.09.2024,4.837,4.8024,4.8559,4.7761,,0.77%,,,,,,,,
02.09.2024,4.8002,4.7636,4.817,4.7565,,0.98%,,,,,,,,
30.08.2024,4.7537,4.8185,4.8372,4.754,,-1.08%,,,,,,,,
29.08.2024,4.8057,4.8302,4.8586,4.8059,,-0.45%,,,,,,,,
28.08.2024,4.8274,4.8794,4.8871,4.8119,,-0.97%,,,,,,,,
27.08.2024,4.8748,4.8536,4.8899,4.8421,,0.61%,,,,,,,,
26.08.2024,4.8452,4.8827,4.8886,4.8123,,-0.44%,,,,,,,,
23.08.2024,4.8667,4.8566,4.8901,4.8248,,0.34%,,,,,,,,
22.08.2024,4.8504,4.8724,4.8944,4.8446,,-0.26%,,,,,,,,
21.08.2024,4.8632,4.8105,4.8886,4.8001,,1.18%,,,,,,,,
20.08.2024,4.8064,4.8124,4.8349,4.7906,,-0.09%,,,,,,,,
19.08.2024,4.8107,4.7523,4.8351,4.746,,1.49%,,,,,,,,
16.08.2024,4.74,4.7389,4.7695,4.718,,0.17%,,,,,,,,
15.08.2024,4.7321,4.7638,4.7863,4.7241,,-0.59%,,,,,,,,
14.08.2024,4.7601,4.7866,4.8175,4.7422,,-0.38%,,,,,,,,
13.08.2024,4.7782,4.8305,4.8428,4.7558,,-0.87%,,,,,,,,
12.08.2024,4.8203,4.7526,4.8441,4.7425,,1.56%,,,,,,,,
09.08.2024,4.7463,4.8188,4.8351,4.738,,-1.42%,,,,,,,,
08.08.2024,4.8149,4.8169,4.8323,4.7899,,0.05%,,,,,,,,
07.08.2024,4.8126,4.8632,4.8809,4.7957,,-0.99%,,,,,,,,
06.08.2024,4.8609,4.8879,4.9057,4.8483,,-0.30%,,,,,,,,
05.08.2024,4.8757,4.8639,4.9139,4.8523,,0.25%,,,,,,,,
02.08.2024,4.8635,4.8386,4.8843,4.8219,,0.60%,,,,,,,,
01.08.2024,4.8345,4.8516,4.8771,4.8254,,-0.27%,,,,,,,,
31.07.2024,4.8475,4.8054,4.8727,4.7984,,1.00%,,,,,,,,
30.07.2024,4.7994,4.7859,4.8383,4.774,,0.37%,,,,,,,,
29.07.2024,4.7816,4.7139,4.8127,4.7007,,1.61%,,,,,,,,
26.07.2024,4.7057,4.7204,4.7436,4.6922,,-0.27%,,,,,,,,
25.07.2024,4.7185,4.7124,4.7451,4.6884,,0.21%,,,,,,,,
24.07.2024,4.7085,4.685,4.7252,4.6673,,0.57%,,,,,,,,
23.07.2024,4.6817,4.6989,4.7098,4.6601,,-0.20%,,,,,,,,
22.07.2024,4.6913,4.7098,4.7286,4.6775,,-0.13%,,,,,,,,
19.07.2024,4.6973,4.7206,4.7558,4.6989,,-0.43%,,,,,,,,
18.07.2024,4.7177,4.733,4.7454,4.7073,,-0.24%,,,,,,,,
17.07.2024,4.7292,4.6957,4.7552,4.6837,,0.84%,,,,,,,,
16.07.2024,4.69,4.6957,4.7275,4.6804,,-0.04%,,,,,,,,
15.07.2024,4.692,4.6941,4.7166,4.6666,,0.31%,,,,,,,,
12.07.2024,4.6775,4.7025,4.723,4.6473,,-0.45%,,,,,,,,
11.07.2024,4.6985,4.7008,4.7182,4.6632,,0.03%,,,,,,,,
10.07.2024,4.6972,4.703,4.7172,4.6729,,-0.02%,,,,,,,,
09.07.2024,4.6983,4.7179,4.7422,4.6701,,-0.30%,,,,,,,,
08.07.2024,4.7123,4.7283,4.7551,4.7016,,-0.12%,,,,,,,,
05.07.2024,4.7179,4.7706,4.7815,4.7055,,-0.95%,,,,,,,,
04.07.2024,4.7631,4.7913,4.8028,4.7533,,-0.45%,,,,,,,,
03.07.2024,4.7846,4.7771,4.8169,4.7652,,0.16%,,,,,,,,
02.07.2024,4.7769,4.7616,4.7914,4.7393,,0.46%,,,,,,,,
01.07.2024,4.7551,4.7622,4.78,4.7347,,-0.11%,,,,,,,,
28.06.2024,4.7605,4.7486,4.7809,4.7376,,0.35%,,,,,,,,
27.06.2024,4.7439,4.7362,4.7681,4.7294,,0.25%,,,,,,,,
26.06.2024,4.7319,4.746,4.7618,4.7252,,-0.22%,,,,,,,,
25.06.2024,4.7422,4.7249,4.7611,4.7114,,0.39%,,,,,,,,
24.06.2024,4.7239,4.7446,4.7608,4.701,,-0.53%,,,,,,,,
21.06.2024,4.749,4.7155,4.7609,4.7079,,1.00%,,,,,,,,
20.06.2024,4.702,4.7225,4.7397,4.7041,,-0.35%,,,,,,,,
19.06.2024,4.7184,4.7294,4.7509,4.7108,,-0.17%,,,,,,,,
18.06.2024,4.7266,4.7245,4.7391,4.7014,,0.31%,,,,,,,,
17.06.2024,4.7119,4.7212,4.7526,4.7039,,-0.11%,,,,,,,,
14.06.2024,4.7169,4.7428,4.7568,4.7032,,-0.50%,,,,,,,,
13.06.2024,4.7404,4.7288,4.7617,4.7071,,0.38%,,,,,,,,
12.06.2024,4.7225,4.7266,4.7626,4.7123,,-0.07%,,,,,,,,
11.06.2024,4.7256,4.7675,4.7937,4.6987,,-0.79%,,,,,,,,
10.06.2024,4.7634,4.7874,4.7948,4.7461,,-0.35%,,,,,,,,
07.06.2024,4.7802,4.7759,4.798,4.7479,,0.12%,,,,,,,,
06.06.2024,4.7745,4.7533,4.7888,4.7383,,0.53%,,,,,,,,
05.06.2024,4.7494,4.7122,4.7642,4.6964,,0.92%,,,,,,,,
04.06.2024,4.7061,4.6865,4.7299,4.673,,0.64%,,,,,,,,
03.06.2024,4.676,4.7395,4.7476,4.6399,,-1.00%,,,,,,,,
31.05.2024,4.7231,4.7137,4.7481,4.705,,0.36%,,,,,,,,
30.05.2024,4.7061,4.7043,4.7456,4.6949,,0.04%,,,,,,,,
29.05.2024,4.7041,4.6968,4.7292,4.6859,,0.24%,,,,,,,,
28.05.2024,4.693,4.6923,4.7166,4.6807,,0.24%,,,,,,,,
27.05.2024,4.6819,4.6627,4.703,4.6519,,0.59%,,,,,,,,
24.05.2024,4.6545,4.6679,4.6799,4.65,,-0.26%,,,,,,,,
23.05.2024,4.6664,4.6735,4.6896,4.6575,,0.11%,,,,,,,,
22.05.2024,4.6613,4.6613,4.7041,4.6542,,0.13%,,,,,,,,
21.05.2024,4.6551,4.6835,4.6968,4.6519,,-0.50%,,,,,,,,
20.05.2024,4.6786,4.7086,4.7327,4.6712,,-0.55%,,,,,,,,
17.05.2024,4.7046,4.6835,4.7215,4.6684,,0.55%,,,,,,,,
16.05.2024,4.6788,4.6579,4.6951,4.6467,,0.51%,,,,,,,,
15.05.2024,4.6551,4.6542,4.6831,4.6309,,0.20%,,,,,,,,
14.05.2024,4.6459,4.6726,4.6929,4.6353,,-0.48%,,,,,,,,
13.05.2024,4.6681,4.6628,4.6889,4.6497,,0.30%,,,,,,,,
10.05.2024,4.6542,4.6666,4.6835,4.6515,,-0.20%,,,,,,,,
09.05.2024,4.6636,4.6384,4.6796,4.6315,,0.53%,,,,,,,,
08.05.2024,4.6388,4.6259,4.6617,4.6031,,0.54%,,,,,,,,
07.05.2024,4.6137,4.6862,4.7038,4.6193,,-1.47%,,,,,,,,
06.05.2024,4.6826,4.6578,4.7205,4.6525,,0.75%,,,,,,,,
03.05.2024,4.6478,4.662,4.6982,4.6441,,-0.12%,,,,,,,,
02.05.2024,4.6534,4.7014,4.7153,4.6413,,-0.96%,,,,,,,,
01.05.2024,4.6984,4.6647,4.7144,4.6389,,0.91%,,,,,,,,
30.04.2024,4.6559,4.7161,4.7327,4.6502,,-1.21%,,,,,,,,
29.04.2024,4.7128,4.764,4.7944,4.7008,,-0.88%,,,,,,,,
26.04.2024,4.7548,4.7632,4.7941,4.7271,,0.01%,,,,,,,,
25.04.2024,4.7542,4.7111,4.7706,4.7011,,1.02%,,,,,,,,
24.04.2024,4.7064,4.6935,4.7256,4.6611,,0.41%,,,,,,,,
